# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 03:59:05.049299
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 03:59:05.049299 
#       usec        frac
      15.810  0.14480000
      15.820  0.14330000
      15.830  0.14180000
      15.840  0.14030000
      15.860  0.13880000
      15.870  0.13740000
      15.880  0.13600000
      15.890  0.13460000
      15.910  0.13320000
      15.920  0.13180000
      15.940  0.13040000
      15.960  0.12900000
      15.970  0.12770000
      15.980  0.12640000
      15.990  0.12510000
      16.000  0.12380000
      16.020  0.12250000
      16.040  0.12120000
      16.050  0.11990000
      16.070  0.11870000
      16.090  0.11750000
      16.110  0.11630000
      16.130  0.11510000
      16.140  0.11390000
      16.150  0.11270000
      16.170  0.11150000
      16.190  0.11030000
      16.210  0.10910000
      16.220  0.10800000
      16.240  0.10690000
      16.250  0.10580000
      16.280  0.10470000
      16.290  0.10360000
      16.330  0.10250000
      16.350  0.10140000
      16.360  0.10030000
      16.390  0.09920000
      16.410  0.09820000
      16.430  0.09720000
      16.450  0.09620000
      16.480  0.09520000
      16.520  0.09420000
      16.560  0.09320000
      16.580  0.09220000
      16.620  0.09120000
      16.660  0.09020000
      16.700  0.08920000
      16.750  0.08830000
      16.810  0.08740000
      16.870  0.08650000
      17.040  0.08560000
      17.560  0.08490000
      18.230  0.08460000
      18.460  0.08440000
      18.670  0.08420000
      18.880  0.08370000
      19.310  0.08350000
      19.740  0.08330000
      20.050  0.08320000
      20.510  0.08280000
      20.760  0.08230000
      20.980  0.08180000
      21.190  0.08120000
      21.620  0.08050000
      21.830  0.07960000
      22.050  0.07900000
      22.300  0.07860000
      22.440  0.07780000
      22.690  0.07700000
      22.890  0.07620000
      23.030  0.07540000
      23.190  0.07460000
      23.340  0.07380000
      23.460  0.07300000
      23.600  0.07220000
      23.780  0.07140000
      23.900  0.07060000
      24.000  0.06980000
      24.160  0.06910000
      24.270  0.06840000
      24.380  0.06770000
      24.440  0.06700000
      24.510  0.06630000
      24.550  0.06560000
      24.640  0.06490000
      24.720  0.06420000
      24.780  0.06350000
      24.820  0.06280000
      24.930  0.06210000
      25.000  0.06140000
      25.120  0.06070000
      25.270  0.06000000
      25.320  0.05930000
      25.360  0.05870000
      25.470  0.05810000
      25.580  0.05750000
      25.620  0.05690000
      25.740  0.05630000
      25.800  0.05570000
      25.890  0.05510000
      25.950  0.05450000
      26.030  0.05390000
      26.190  0.05330000
      26.300  0.05270000
      26.410  0.05210000
      26.540  0.05150000
      26.610  0.05090000
      26.720  0.05030000
      26.830  0.04970000
      26.940  0.04920000
      27.040  0.04870000
      27.120  0.04820000
      27.200  0.04770000
      27.370  0.04720000
      27.410  0.04670000
      27.480  0.04620000
      27.600  0.04570000
      27.770  0.04520000
      27.800  0.04470000
      27.900  0.04420000
      28.010  0.04370000
      28.050  0.04320000
      28.130  0.04270000
      28.210  0.04220000
      28.300  0.04170000
      28.380  0.04120000
      28.420  0.04070000
      28.490  0.04020000
      28.540  0.03970000
      28.620  0.03930000
      28.730  0.03890000
      28.970  0.03850000
      29.060  0.03810000
      29.150  0.03770000
      29.220  0.03730000
      29.290  0.03690000
      29.340  0.03650000
      29.430  0.03610000
      29.510  0.03570000
      29.550  0.03530000
      29.610  0.03490000
      29.670  0.03450000
      29.720  0.03410000
      29.770  0.03370000
      29.790  0.03330000
      29.820  0.03290000
      29.860  0.03250000
      29.880  0.03210000
      29.890  0.03170000
      29.930  0.03130000
      29.940  0.03090000
      29.980  0.03050000
      30.020  0.03010000
      30.030  0.02970000
      30.060  0.02940000
      30.100  0.02910000
      30.120  0.02880000
      30.140  0.02850000
      30.200  0.02820000
      30.220  0.02790000
      30.260  0.02760000
      30.280  0.02730000
      30.310  0.02700000
      30.340  0.02670000
      30.380  0.02640000
      30.450  0.02610000
      30.480  0.02580000
      30.520  0.02550000
      30.600  0.02520000
      30.650  0.02490000
      30.700  0.02460000
      30.730  0.02430000
      30.790  0.02400000
      30.860  0.02370000
      30.890  0.02340000
      30.930  0.02310000
      30.950  0.02280000
      30.970  0.02250000
      31.030  0.02220000
      31.070  0.02190000
      31.100  0.02160000
      31.130  0.02130000
      31.160  0.02100000
      31.180  0.02070000
      31.250  0.02040000
      31.280  0.02010000
      31.290  0.01980000
      31.310  0.01960000
      31.320  0.01940000
      31.330  0.01920000
      31.350  0.01900000
      31.390  0.01880000
      31.410  0.01860000
      31.450  0.01840000
      31.450  0.01820000
      31.460  0.01800000
      31.470  0.01780000
      31.490  0.01760000
      31.500  0.01740000
      31.520  0.01720000
      31.560  0.01700000
      31.570  0.01680000
      31.620  0.01660000
      31.670  0.01640000
      31.670  0.01620000
      31.680  0.01600000
      31.700  0.01580000
      31.700  0.01560000
      31.720  0.01540000
      31.800  0.01520000
      31.800  0.01500000
      31.820  0.01480000
      31.820  0.01460000
      31.830  0.01440000
      31.850  0.01420000
      31.910  0.01400000
      31.920  0.01380000
      31.960  0.01360000
      31.970  0.01340000
      31.980  0.01320000
      31.990  0.01300000
      31.990  0.01280000
      32.010  0.01260000
      32.020  0.01240000
      32.060  0.01220000
      32.070  0.01200000
      32.080  0.01180000
      32.100  0.01160000
      32.100  0.01140000
      32.140  0.01120000
      32.140  0.01100000
      32.170  0.01080000
      32.180  0.01060000
      32.220  0.01040000
      32.240  0.01020000
      32.260  0.01000000
      32.290  0.00980000
      32.290  0.00970000
      32.330  0.00960000
      32.330  0.00950000
      32.360  0.00940000
      32.360  0.00930000
      32.370  0.00920000
      32.410  0.00910000
      32.430  0.00900000
      32.430  0.00890000
      32.450  0.00880000
      32.490  0.00870000
      32.490  0.00860000
      32.500  0.00850000
      32.510  0.00840000
      32.520  0.00830000
      32.520  0.00820000
      32.530  0.00810000
      32.550  0.00800000
      32.550  0.00790000
      32.570  0.00780000
      32.580  0.00770000
      32.590  0.00760000
      32.590  0.00750000
      32.620  0.00740000
      32.620  0.00730000
      32.640  0.00720000
      32.640  0.00710000
      32.650  0.00700000
      32.660  0.00690000
      32.680  0.00680000
      32.680  0.00670000
      32.690  0.00660000
      32.710  0.00650000
      32.720  0.00640000
      32.740  0.00630000
      32.760  0.00620000
      32.800  0.00610000
      32.800  0.00600000
      32.810  0.00590000
      32.810  0.00580000
      32.840  0.00570000
      32.860  0.00560000
      32.860  0.00550000
      32.880  0.00540000
      32.890  0.00530000
      32.910  0.00520000
      32.920  0.00510000
      32.920  0.00500000
      32.930  0.00490000
      32.940  0.00480000
      32.950  0.00470000
      33.000  0.00460000
      33.020  0.00450000
      33.040  0.00440000
      33.060  0.00430000
      33.100  0.00420000
      33.100  0.00410000
      33.260  0.00400000
      33.420  0.00390000
      33.440  0.00380000
      33.480  0.00370000
      33.610  0.00360000
      33.740  0.00350000
      33.840  0.00340000
      33.980  0.00330000
      33.990  0.00320000
      34.020  0.00310000
      34.120  0.00300000
      34.150  0.00290000
      34.220  0.00280000
      34.300  0.00270000
      34.740  0.00260000
      34.750  0.00250000
      34.820  0.00240000
      35.000  0.00230000
      35.030  0.00220000
      35.060  0.00210000
      36.530  0.00200000
      37.430  0.00190000
      37.440  0.00180000
      38.190  0.00170000
      38.400  0.00160000
      41.150  0.00150000
      41.180  0.00140000
      42.050  0.00130000
      42.830  0.00120000
      43.520  0.00110000
      44.440  0.00100000
      44.620  0.00090000
      45.130  0.00080000
      46.490  0.00070000
      47.870  0.00060000
      49.590  0.00050000
      51.410  0.00040000
      67.650  0.00030000
     222.760  0.00020000
     232.720  0.00010000
     234.430  0.00000000
