# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 279 bytes; measured at 2026-04-20 22:06:50.283378
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 22:06:50.283378 
#       usec        frac
      17.220  0.21176471
      17.230  0.20964706
      17.240  0.20752941
      17.250  0.20541176
      17.270  0.20329412
      17.280  0.20117647
      17.300  0.19905882
      17.320  0.19705882
      17.330  0.19505882
      17.340  0.19305882
      17.350  0.19105882
      17.360  0.18905882
      17.370  0.18705882
      17.390  0.18517647
      17.400  0.18329412
      17.420  0.18141176
      17.430  0.17952941
      17.440  0.17764706
      17.450  0.17576471
      17.460  0.17400000
      17.480  0.17223529
      17.500  0.17047059
      17.520  0.16870588
      17.530  0.16694118
      17.550  0.16517647
      17.570  0.16341176
      17.590  0.16176471
      17.620  0.16011765
      17.650  0.15847059
      17.670  0.15682353
      17.700  0.15517647
      17.750  0.15352941
      17.780  0.15188235
      17.810  0.15035294
      17.890  0.14882353
      17.960  0.14729412
      18.000  0.14576471
      18.140  0.14423529
      18.370  0.14270588
      18.580  0.14211765
      18.790  0.14117647
      19.030  0.14070588
      19.300  0.14058824
      19.640  0.14011765
      20.190  0.13964706
      20.450  0.13917647
      20.670  0.13882353
      20.880  0.13847059
      21.180  0.13776471
      21.450  0.13717647
      21.630  0.13576471
      21.780  0.13435294
      21.990  0.13294118
      22.130  0.13152941
      22.240  0.13011765
      22.320  0.12870588
      22.520  0.12741176
      22.610  0.12611765
      22.710  0.12482353
      22.800  0.12352941
      22.920  0.12223529
      23.050  0.12094118
      23.180  0.11964706
      23.320  0.11835294
      23.430  0.11705882
      23.540  0.11588235
      23.690  0.11470588
      23.840  0.11352941
      23.960  0.11235294
      24.110  0.11117647
      24.170  0.11000000
      24.270  0.10882353
      24.480  0.10764706
      24.570  0.10647059
      24.830  0.10564706
      24.940  0.10458824
      25.020  0.10352941
      25.100  0.10247059
      25.210  0.10141176
      25.350  0.10035294
      25.540  0.09929412
      25.690  0.09823529
      25.860  0.09717647
      26.050  0.09611765
      26.180  0.09505882
      26.330  0.09400000
      26.500  0.09305882
      26.640  0.09211765
      26.730  0.09117647
      26.940  0.09023529
      27.070  0.08929412
      27.150  0.08835294
      27.310  0.08741176
      27.530  0.08647059
      27.620  0.08552941
      27.900  0.08482353
      28.110  0.08388235
      28.180  0.08294118
      28.270  0.08200000
      28.370  0.08117647
      28.490  0.08035294
      28.630  0.07952941
      28.760  0.07870588
      28.910  0.07788235
      28.990  0.07705882
      29.120  0.07623529
      29.180  0.07541176
      29.270  0.07458824
      29.390  0.07376471
      29.500  0.07294118
      29.640  0.07211765
      29.790  0.07129412
      29.900  0.07047059
      30.020  0.06976471
      30.100  0.06905882
      30.220  0.06835294
      30.270  0.06764706
      30.380  0.06694118
      30.510  0.06623529
      30.590  0.06552941
      30.650  0.06482353
      30.710  0.06411765
      30.790  0.06341176
      30.860  0.06270588
      30.910  0.06200000
      30.990  0.06129412
      31.030  0.06058824
      31.080  0.05988235
      31.110  0.05917647
      31.170  0.05847059
      31.270  0.05788235
      31.300  0.05729412
      31.370  0.05670588
      31.490  0.05611765
      31.520  0.05552941
      31.550  0.05494118
      31.600  0.05435294
      31.640  0.05376471
      31.700  0.05317647
      31.720  0.05258824
      31.760  0.05200000
      31.840  0.05141176
      31.850  0.05082353
      31.890  0.05023529
      31.910  0.04964706
      31.940  0.04905882
      32.010  0.04847059
      32.060  0.04788235
      32.100  0.04729412
      32.130  0.04670588
      32.150  0.04623529
      32.190  0.04576471
      32.210  0.04529412
      32.250  0.04482353
      32.270  0.04435294
      32.320  0.04388235
      32.360  0.04341176
      32.360  0.04294118
      32.400  0.04247059
      32.430  0.04200000
      32.450  0.04152941
      32.520  0.04105882
      32.570  0.04058824
      32.610  0.04011765
      32.640  0.03964706
      32.680  0.03917647
      32.690  0.03870588
      32.720  0.03823529
      32.740  0.03776471
      32.790  0.03729412
      32.850  0.03682353
      32.870  0.03635294
      32.940  0.03588235
      32.960  0.03541176
      32.980  0.03494118
      33.040  0.03458824
      33.040  0.03423529
      33.060  0.03388235
      33.080  0.03352941
      33.100  0.03317647
      33.130  0.03282353
      33.140  0.03247059
      33.180  0.03211765
      33.230  0.03176471
      33.240  0.03141176
      33.270  0.03105882
      33.300  0.03070588
      33.320  0.03035294
      33.320  0.03000000
      33.330  0.02964706
      33.360  0.02929412
      33.430  0.02894118
      33.430  0.02858824
      33.470  0.02823529
      33.490  0.02788235
      33.530  0.02752941
      33.590  0.02717647
      33.610  0.02682353
      33.660  0.02647059
      33.710  0.02611765
      33.730  0.02576471
      33.750  0.02541176
      33.790  0.02505882
      33.830  0.02470588
      33.840  0.02435294
      33.860  0.02400000
      33.920  0.02364706
      33.970  0.02329412
      33.980  0.02305882
      34.030  0.02282353
      34.040  0.02258824
      34.070  0.02235294
      34.110  0.02211765
      34.190  0.02188235
      34.210  0.02164706
      34.250  0.02141176
      34.330  0.02117647
      34.380  0.02094118
      34.440  0.02070588
      34.490  0.02047059
      34.520  0.02023529
      34.680  0.02000000
      34.740  0.01976471
      34.790  0.01952941
      34.800  0.01929412
      34.810  0.01905882
      34.870  0.01882353
      34.960  0.01858824
      34.990  0.01835294
      35.050  0.01811765
      35.170  0.01788235
      35.250  0.01764706
      35.340  0.01741176
      35.360  0.01717647
      35.420  0.01694118
      35.500  0.01670588
      35.690  0.01647059
      35.730  0.01623529
      35.750  0.01600000
      35.780  0.01576471
      35.850  0.01552941
      35.940  0.01529412
      35.970  0.01505882
      36.010  0.01482353
      36.150  0.01458824
      36.160  0.01435294
      36.240  0.01411765
      36.440  0.01388235
      36.660  0.01364706
      36.700  0.01341176
      36.930  0.01317647
      37.390  0.01294118
      37.850  0.01282353
      38.080  0.01258824
      38.370  0.01235294
      38.590  0.01211765
      39.090  0.01188235
      39.370  0.01164706
      39.440  0.01152941
      40.020  0.01141176
      40.020  0.01129412
      40.190  0.01117647
      40.510  0.01105882
      40.880  0.01094118
      41.030  0.01082353
      41.040  0.01070588
      41.260  0.01058824
      41.280  0.01047059
      41.290  0.01035294
      41.500  0.01023529
      41.540  0.01011765
      41.730  0.01000000
      41.900  0.00988235
      42.250  0.00976471
      42.530  0.00964706
      43.060  0.00952941
      43.410  0.00941176
      44.070  0.00929412
      44.600  0.00917647
      44.920  0.00905882
      46.730  0.00894118
      47.250  0.00882353
      47.590  0.00870588
      47.920  0.00858824
      48.030  0.00847059
      49.370  0.00835294
      49.450  0.00823529
      50.220  0.00811765
      50.350  0.00800000
      52.800  0.00788235
      58.510  0.00776471
      61.130  0.00764706
      65.320  0.00752941
      68.080  0.00741176
      68.390  0.00729412
      69.050  0.00717647
      72.500  0.00705882
      73.880  0.00694118
      75.180  0.00682353
      76.660  0.00670588
      83.700  0.00658824
      89.190  0.00647059
      90.600  0.00635294
      90.650  0.00623529
      96.170  0.00611765
     100.060  0.00600000
     100.190  0.00588235
     101.830  0.00576471
     103.680  0.00564706
     107.350  0.00552941
     114.770  0.00541176
     115.940  0.00529412
     230.460  0.00517647
     237.630  0.00505882
     342.790  0.00494118
   14507.180  0.00482353
   14625.380  0.00470588
   14650.770  0.00458824
   14686.590  0.00447059
   14760.370  0.00435294
   14770.950  0.00423529
   14812.350  0.00411765
   14821.880  0.00400000
   14830.070  0.00388235
   14849.850  0.00376471
   14891.050  0.00364706
   14954.500  0.00352941
   14969.770  0.00341176
   14976.550  0.00329412
   14993.040  0.00317647
   15114.940  0.00305882
   15137.920  0.00294118
   15179.640  0.00282353
   15191.610  0.00270588
   15241.890  0.00258824
   15254.360  0.00247059
   15294.560  0.00235294
   15312.580  0.00223529
   15317.210  0.00211765
   15326.040  0.00200000
   15337.990  0.00188235
   15343.400  0.00176471
   15360.370  0.00164706
   15384.090  0.00152941
   15434.000  0.00141176
   15499.210  0.00129412
   15503.730  0.00117647
   15505.700  0.00105882
   15516.970  0.00094118
   15539.580  0.00082353
   15570.090  0.00070588
   15576.730  0.00058824
   15596.660  0.00047059
   15602.160  0.00035294
   15639.300  0.00023529
   15645.130  0.00011765
   15662.850  0.00000000
