# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 04:07:09.410260
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 04:07:09.410260 
#       usec        frac
      17.110  0.15400000
      17.130  0.15240000
      17.140  0.15080000
      17.150  0.14920000
      17.160  0.14770000
      17.170  0.14620000
      17.190  0.14470000
      17.200  0.14320000
      17.210  0.14170000
      17.220  0.14020000
      17.230  0.13870000
      17.250  0.13730000
      17.260  0.13590000
      17.280  0.13450000
      17.300  0.13310000
      17.310  0.13170000
      17.330  0.13030000
      17.340  0.12890000
      17.350  0.12760000
      17.360  0.12630000
      17.360  0.12500000
      17.380  0.12370000
      17.400  0.12240000
      17.410  0.12110000
      17.420  0.11980000
      17.450  0.11860000
      17.470  0.11740000
      17.480  0.11620000
      17.490  0.11500000
      17.520  0.11380000
      17.540  0.11260000
      17.550  0.11140000
      17.580  0.11020000
      17.600  0.10900000
      17.610  0.10790000
      17.640  0.10680000
      17.670  0.10570000
      17.680  0.10460000
      17.690  0.10350000
      17.720  0.10240000
      17.740  0.10130000
      17.760  0.10020000
      17.790  0.09910000
      17.800  0.09810000
      17.820  0.09710000
      17.830  0.09610000
      17.850  0.09510000
      17.860  0.09410000
      17.890  0.09310000
      17.900  0.09210000
      17.920  0.09110000
      17.960  0.09010000
      17.980  0.08910000
      18.000  0.08820000
      18.020  0.08730000
      18.040  0.08640000
      18.070  0.08550000
      18.100  0.08460000
      18.130  0.08370000
      18.180  0.08280000
      18.200  0.08190000
      18.240  0.08100000
      18.270  0.08010000
      18.290  0.07920000
      18.360  0.07840000
      18.420  0.07760000
      18.500  0.07680000
      18.550  0.07600000
      18.580  0.07520000
      18.770  0.07470000
      19.040  0.07390000
      19.240  0.07380000
      19.710  0.07350000
      19.960  0.07320000
      20.200  0.07270000
      20.490  0.07230000
      20.710  0.07190000
      20.920  0.07150000
      21.200  0.07090000
      21.470  0.07040000
      21.700  0.07020000
      21.960  0.06960000
      22.200  0.06920000
      22.470  0.06880000
      22.710  0.06840000
      22.960  0.06790000
      23.120  0.06720000
      23.380  0.06650000
      23.590  0.06580000
      23.890  0.06520000
      23.980  0.06450000
      24.110  0.06380000
      24.300  0.06310000
      24.470  0.06240000
      24.650  0.06170000
      24.800  0.06100000
      24.860  0.06030000
      24.980  0.05960000
      25.040  0.05900000
      25.220  0.05840000
      25.360  0.05780000
      25.510  0.05720000
      25.710  0.05660000
      25.890  0.05600000
      26.110  0.05540000
      26.270  0.05480000
      26.430  0.05420000
      26.520  0.05360000
      26.630  0.05300000
      26.690  0.05240000
      26.780  0.05180000
      26.940  0.05120000
      27.050  0.05060000
      27.190  0.05000000
      27.420  0.04950000
      27.500  0.04900000
      27.780  0.04850000
      27.870  0.04800000
      28.020  0.04750000
      28.270  0.04700000
      28.400  0.04650000
      28.440  0.04600000
      28.600  0.04550000
      28.660  0.04500000
      28.720  0.04450000
      28.950  0.04400000
      29.120  0.04350000
      29.210  0.04300000
      29.300  0.04250000
      29.510  0.04200000
      29.670  0.04150000
      29.740  0.04100000
      29.970  0.04050000
      30.160  0.04000000
      30.460  0.03950000
      30.530  0.03910000
      30.600  0.03870000
      30.680  0.03830000
      30.730  0.03790000
      30.800  0.03750000
      30.840  0.03710000
      30.970  0.03670000
      31.020  0.03630000
      31.090  0.03590000
      31.180  0.03550000
      31.220  0.03510000
      31.280  0.03470000
      31.340  0.03430000
      31.400  0.03390000
      31.420  0.03350000
      31.480  0.03310000
      31.520  0.03270000
      31.610  0.03230000
      31.660  0.03190000
      31.710  0.03150000
      31.740  0.03110000
      31.780  0.03070000
      31.820  0.03030000
      31.900  0.02990000
      31.920  0.02960000
      31.950  0.02930000
      32.030  0.02900000
      32.060  0.02870000
      32.180  0.02840000
      32.230  0.02810000
      32.280  0.02780000
      32.320  0.02750000
      32.360  0.02720000
      32.440  0.02690000
      32.480  0.02660000
      32.540  0.02630000
      32.580  0.02600000
      32.590  0.02570000
      32.630  0.02540000
      32.650  0.02510000
      32.670  0.02480000
      32.690  0.02450000
      32.710  0.02420000
      32.740  0.02390000
      32.770  0.02360000
      32.800  0.02330000
      32.820  0.02300000
      32.840  0.02270000
      32.880  0.02240000
      32.920  0.02210000
      32.930  0.02180000
      32.940  0.02150000
      32.980  0.02120000
      33.000  0.02090000
      33.000  0.02060000
      33.030  0.02030000
      33.060  0.02000000
      33.070  0.01970000
      33.090  0.01950000
      33.110  0.01930000
      33.150  0.01910000
      33.160  0.01890000
      33.170  0.01870000
      33.190  0.01850000
      33.190  0.01830000
      33.230  0.01810000
      33.260  0.01790000
      33.260  0.01770000
      33.280  0.01750000
      33.310  0.01730000
      33.320  0.01710000
      33.330  0.01690000
      33.340  0.01670000
      33.350  0.01650000
      33.370  0.01630000
      33.410  0.01610000
      33.410  0.01590000
      33.450  0.01570000
      33.450  0.01550000
      33.470  0.01530000
      33.540  0.01510000
      33.560  0.01490000
      33.570  0.01470000
      33.590  0.01450000
      33.650  0.01430000
      33.660  0.01410000
      33.680  0.01390000
      33.710  0.01370000
      33.720  0.01350000
      33.750  0.01330000
      33.760  0.01310000
      33.770  0.01290000
      33.790  0.01270000
      33.800  0.01250000
      33.800  0.01230000
      33.840  0.01210000
      33.880  0.01190000
      33.890  0.01170000
      33.890  0.01150000
      33.910  0.01130000
      33.960  0.01110000
      33.990  0.01090000
      34.030  0.01070000
      34.060  0.01050000
      34.110  0.01030000
      34.170  0.01010000
      34.220  0.00990000
      34.230  0.00980000
      34.260  0.00970000
      34.270  0.00960000
      34.280  0.00950000
      34.320  0.00940000
      34.340  0.00930000
      34.370  0.00920000
      34.380  0.00910000
      34.390  0.00900000
      34.420  0.00890000
      34.430  0.00880000
      34.430  0.00870000
      34.440  0.00860000
      34.440  0.00850000
      34.520  0.00840000
      34.560  0.00830000
      34.570  0.00820000
      34.570  0.00810000
      34.580  0.00800000
      34.580  0.00790000
      34.610  0.00780000
      34.650  0.00770000
      34.680  0.00760000
      34.690  0.00750000
      34.690  0.00740000
      34.770  0.00730000
      34.800  0.00720000
      34.870  0.00710000
      34.880  0.00700000
      34.960  0.00690000
      35.060  0.00680000
      35.170  0.00670000
      35.200  0.00660000
      35.240  0.00650000
      35.310  0.00640000
      35.340  0.00630000
      35.620  0.00620000
      35.680  0.00610000
      35.690  0.00600000
      35.710  0.00590000
      36.280  0.00580000
      36.530  0.00570000
      36.670  0.00560000
      36.820  0.00550000
      37.120  0.00540000
      37.210  0.00530000
      37.280  0.00520000
      37.460  0.00510000
      38.020  0.00500000
      38.220  0.00490000
      38.510  0.00480000
      39.620  0.00470000
      39.750  0.00460000
      39.860  0.00450000
      39.970  0.00440000
      40.490  0.00430000
      40.610  0.00420000
      40.640  0.00410000
      40.660  0.00400000
      41.110  0.00390000
      41.220  0.00380000
      41.330  0.00370000
      41.420  0.00360000
      41.580  0.00350000
      41.690  0.00340000
      41.730  0.00330000
      42.150  0.00320000
      42.300  0.00310000
      42.450  0.00300000
      43.020  0.00290000
      43.130  0.00280000
      43.780  0.00270000
      44.490  0.00260000
      44.730  0.00250000
      46.400  0.00240000
      46.770  0.00230000
      47.230  0.00220000
      47.240  0.00210000
      48.030  0.00200000
      48.510  0.00190000
      49.020  0.00180000
      49.110  0.00170000
      49.290  0.00160000
      49.490  0.00150000
      49.500  0.00140000
      49.520  0.00130000
      49.580  0.00120000
      49.650  0.00110000
      49.760  0.00100000
      49.760  0.00090000
      49.800  0.00080000
      49.940  0.00070000
      49.960  0.00060000
      51.060  0.00050000
      51.500  0.00040000
      69.110  0.00030000
     240.050  0.00020000
     244.880  0.00010000
     256.180  0.00000000
