# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 01:08:17.884497
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 01:08:17.884497 
#       usec        frac
      23.120  0.06980000
      23.330  0.06910000
      23.460  0.06840000
      23.550  0.06770000
      23.650  0.06700000
      23.910  0.06630000
      24.030  0.06560000
      24.100  0.06490000
      24.220  0.06420000
      24.330  0.06350000
      24.430  0.06280000
      24.680  0.06210000
      24.780  0.06140000
      24.920  0.06070000
      25.120  0.06000000
      25.200  0.05930000
      25.280  0.05870000
      25.370  0.05810000
      25.550  0.05750000
      25.710  0.05690000
      25.820  0.05630000
      25.930  0.05570000
      26.010  0.05510000
      26.120  0.05450000
      26.290  0.05390000
      26.480  0.05330000
      26.620  0.05270000
      26.680  0.05210000
      26.760  0.05150000
      26.870  0.05090000
      26.930  0.05030000
      27.150  0.04970000
      27.220  0.04920000
      27.310  0.04870000
      27.410  0.04820000
      27.510  0.04770000
      27.600  0.04720000
      27.660  0.04670000
      27.790  0.04620000
      27.880  0.04570000
      27.960  0.04520000
      28.030  0.04470000
      28.120  0.04420000
      28.200  0.04370000
      28.330  0.04320000
      28.400  0.04270000
      28.520  0.04220000
      28.620  0.04170000
      28.710  0.04120000
      28.820  0.04070000
      28.940  0.04020000
      29.040  0.03970000
      29.080  0.03930000
      29.160  0.03890000
      29.320  0.03850000
      29.330  0.03810000
      29.460  0.03770000
      29.520  0.03730000
      29.580  0.03690000
      29.670  0.03650000
      29.720  0.03610000
      29.730  0.03570000
      29.750  0.03530000
      29.880  0.03490000
      29.960  0.03450000
      30.000  0.03410000
      30.060  0.03370000
      30.130  0.03330000
      30.150  0.03290000
      30.260  0.03250000
      30.320  0.03210000
      30.350  0.03170000
      30.380  0.03130000
      30.420  0.03090000
      30.460  0.03050000
      30.510  0.03010000
      30.540  0.02970000
      30.560  0.02940000
      30.580  0.02910000
      30.590  0.02880000
      30.620  0.02850000
      30.630  0.02820000
      30.640  0.02790000
      30.660  0.02760000
      30.670  0.02730000
      30.700  0.02700000
      30.730  0.02670000
      30.760  0.02640000
      30.780  0.02610000
      30.790  0.02580000
      30.830  0.02550000
      30.850  0.02520000
      30.880  0.02490000
      30.890  0.02460000
      30.910  0.02430000
      30.910  0.02400000
      30.940  0.02370000
      31.000  0.02340000
      31.060  0.02310000
      31.100  0.02280000
      31.120  0.02250000
      31.170  0.02220000
      31.180  0.02190000
      31.210  0.02160000
      31.270  0.02130000
      31.280  0.02100000
      31.290  0.02070000
      31.390  0.02040000
      31.440  0.02010000
      31.510  0.01980000
      31.550  0.01960000
      31.570  0.01940000
      31.610  0.01920000
      31.650  0.01900000
      31.670  0.01880000
      31.680  0.01860000
      31.710  0.01840000
      31.760  0.01820000
      31.770  0.01800000
      31.780  0.01780000
      31.800  0.01760000
      31.820  0.01740000
      31.840  0.01720000
      31.850  0.01700000
      31.860  0.01680000
      31.870  0.01660000
      31.870  0.01640000
      31.870  0.01620000
      31.880  0.01600000
      31.930  0.01580000
      31.960  0.01560000
      31.970  0.01540000
      31.990  0.01520000
      32.000  0.01500000
      32.020  0.01480000
      32.020  0.01460000
      32.050  0.01440000
      32.070  0.01420000
      32.100  0.01400000
      32.120  0.01380000
      32.130  0.01360000
      32.160  0.01340000
      32.180  0.01320000
      32.190  0.01300000
      32.200  0.01280000
      32.220  0.01260000
      32.220  0.01240000
      32.250  0.01220000
      32.260  0.01200000
      32.280  0.01180000
      32.290  0.01160000
      32.300  0.01140000
      32.310  0.01120000
      32.320  0.01100000
      32.390  0.01080000
      32.410  0.01060000
      32.420  0.01040000
      32.490  0.01020000
      32.550  0.01000000
      32.620  0.00980000
      32.640  0.00970000
      32.650  0.00960000
      32.650  0.00950000
      32.650  0.00940000
      32.670  0.00930000
      32.670  0.00920000
      32.680  0.00910000
      32.710  0.00900000
      32.800  0.00890000
      32.800  0.00880000
      32.840  0.00870000
      32.840  0.00860000
      32.850  0.00850000
      32.850  0.00840000
      32.870  0.00830000
      32.870  0.00820000
      32.910  0.00810000
      32.940  0.00800000
      32.940  0.00790000
      32.950  0.00780000
      32.990  0.00770000
      33.010  0.00760000
      33.030  0.00750000
      33.060  0.00740000
      33.070  0.00730000
      33.070  0.00720000
      33.080  0.00710000
      33.080  0.00700000
      33.170  0.00690000
      33.290  0.00680000
      33.310  0.00670000
      33.320  0.00660000
      33.320  0.00650000
      33.320  0.00640000
      33.360  0.00630000
      33.380  0.00620000
      33.380  0.00610000
      33.390  0.00600000
      33.390  0.00590000
      33.410  0.00580000
      33.410  0.00570000
      33.420  0.00560000
      33.440  0.00550000
      33.460  0.00540000
      33.480  0.00530000
      33.490  0.00520000
      33.490  0.00510000
      33.560  0.00500000
      33.560  0.00490000
      33.570  0.00480000
      33.620  0.00470000
      33.650  0.00460000
      33.670  0.00450000
      33.700  0.00440000
      33.710  0.00430000
      33.720  0.00420000
      33.750  0.00410000
      33.780  0.00400000
      33.830  0.00390000
      33.950  0.00380000
      33.950  0.00370000
      33.980  0.00360000
      34.010  0.00350000
      34.050  0.00340000
      34.150  0.00330000
      34.220  0.00320000
      34.220  0.00310000
      34.290  0.00300000
      34.340  0.00290000
      34.430  0.00280000
      34.470  0.00270000
      34.620  0.00260000
      34.650  0.00250000
      34.660  0.00240000
      35.340  0.00230000
      35.430  0.00220000
      35.460  0.00210000
      35.730  0.00200000
      35.870  0.00190000
      36.100  0.00180000
      36.100  0.00170000
      37.430  0.00160000
      39.150  0.00150000
      39.660  0.00140000
      41.590  0.00130000
      41.670  0.00120000
      43.330  0.00110000
      45.070  0.00100000
      45.340  0.00090000
      45.550  0.00080000
      46.710  0.00070000
      47.850  0.00060000
      48.320  0.00050000
     130.780  0.00040000
     144.750  0.00030000
     228.050  0.00020000
     252.300  0.00010000
     254.510  0.00000000
