# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-20 22:17:37.871767
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 22:17:37.871767 
#       usec        frac
      31.470  0.00980000
      31.500  0.00970000
      31.500  0.00960000
      31.500  0.00950000
      31.530  0.00940000
      31.550  0.00930000
      31.590  0.00920000
      31.600  0.00910000
      31.620  0.00900000
      31.650  0.00890000
      31.650  0.00880000
      31.670  0.00870000
      31.670  0.00860000
      31.680  0.00850000
      31.740  0.00840000
      31.790  0.00830000
      31.800  0.00820000
      31.830  0.00810000
      31.840  0.00800000
      31.880  0.00790000
      31.890  0.00780000
      32.010  0.00770000
      32.010  0.00760000
      32.040  0.00750000
      32.060  0.00740000
      32.080  0.00730000
      32.090  0.00720000
      32.110  0.00710000
      32.120  0.00700000
      32.130  0.00690000
      32.140  0.00680000
      32.180  0.00670000
      32.210  0.00660000
      32.240  0.00650000
      32.280  0.00640000
      32.280  0.00630000
      32.310  0.00620000
      32.330  0.00610000
      32.350  0.00600000
      32.370  0.00590000
      32.370  0.00580000
      32.420  0.00570000
      32.430  0.00560000
      32.440  0.00550000
      32.440  0.00540000
      32.440  0.00530000
      32.460  0.00520000
      32.550  0.00510000
      32.580  0.00500000
      32.590  0.00490000
      32.630  0.00480000
      32.640  0.00470000
      32.650  0.00460000
      32.660  0.00450000
      32.690  0.00440000
      32.700  0.00430000
      32.730  0.00420000
      32.730  0.00410000
      32.770  0.00400000
      32.790  0.00390000
      32.800  0.00380000
      32.920  0.00370000
      32.990  0.00360000
      33.000  0.00350000
      33.090  0.00340000
      33.410  0.00330000
      33.410  0.00320000
      33.440  0.00310000
      33.470  0.00300000
      33.500  0.00290000
      33.580  0.00280000
      33.660  0.00270000
      33.730  0.00260000
      33.800  0.00250000
      34.050  0.00240000
      34.050  0.00230000
      34.120  0.00220000
      34.200  0.00210000
      34.530  0.00200000
      34.880  0.00190000
      35.180  0.00180000
      35.220  0.00170000
      35.270  0.00160000
      35.730  0.00150000
      36.250  0.00140000
      37.430  0.00130000
      37.640  0.00120000
      37.830  0.00110000
      41.090  0.00100000
      41.360  0.00090000
      43.880  0.00080000
      44.340  0.00070000
      44.810  0.00060000
      44.870  0.00050000
      46.860  0.00040000
      49.520  0.00030000
      49.970  0.00020000
     218.410  0.00010000
     241.150  0.00000000
