# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 05:35:10.021851
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 05:35:10.021851 
#       usec        frac
      16.340  0.12000000
      16.370  0.11870000
      16.390  0.11750000
      16.420  0.11630000
      16.430  0.11510000
      16.450  0.11390000
      16.470  0.11270000
      16.480  0.11150000
      16.500  0.11030000
      16.520  0.10910000
      16.540  0.10800000
      16.560  0.10690000
      16.590  0.10580000
      16.620  0.10470000
      16.640  0.10360000
      16.660  0.10250000
      16.690  0.10140000
      16.710  0.10030000
      16.740  0.09920000
      16.760  0.09820000
      16.780  0.09720000
      16.810  0.09620000
      16.830  0.09520000
      16.850  0.09420000
      16.870  0.09320000
      16.900  0.09220000
      16.950  0.09120000
      16.970  0.09020000
      17.020  0.08920000
      17.060  0.08830000
      17.100  0.08740000
      17.130  0.08650000
      17.150  0.08560000
      17.170  0.08470000
      17.250  0.08380000
      17.280  0.08290000
      17.360  0.08200000
      17.500  0.08110000
      17.770  0.08030000
      18.040  0.07990000
      18.460  0.07930000
      18.700  0.07890000
      18.940  0.07880000
      19.230  0.07870000
      19.550  0.07820000
      19.850  0.07800000
      20.110  0.07790000
      20.320  0.07760000
      20.610  0.07740000
      20.840  0.07680000
      21.040  0.07600000
      21.270  0.07550000
      21.400  0.07470000
      21.640  0.07420000
      21.780  0.07340000
      22.010  0.07260000
      22.190  0.07180000
      22.300  0.07100000
      22.470  0.07020000
      22.640  0.06940000
      22.900  0.06910000
      22.940  0.06840000
      23.020  0.06770000
      23.160  0.06700000
      23.280  0.06630000
      23.460  0.06560000
      23.570  0.06490000
      23.700  0.06420000
      23.880  0.06350000
      24.080  0.06280000
      24.170  0.06210000
      24.350  0.06140000
      24.500  0.06070000
      24.690  0.06000000
      24.770  0.05930000
      25.020  0.05870000
      25.130  0.05810000
      25.260  0.05750000
      25.350  0.05690000
      25.430  0.05630000
      25.610  0.05570000
      25.730  0.05510000
      25.860  0.05450000
      25.940  0.05390000
      26.050  0.05330000
      26.180  0.05270000
      26.280  0.05210000
      26.400  0.05150000
      26.510  0.05090000
      26.780  0.05030000
      26.990  0.04970000
      27.060  0.04920000
      27.230  0.04870000
      27.270  0.04820000
      27.370  0.04770000
      27.450  0.04720000
      27.600  0.04670000
      27.740  0.04620000
      27.910  0.04570000
      28.000  0.04520000
      28.070  0.04470000
      28.130  0.04420000
      28.220  0.04370000
      28.250  0.04320000
      28.280  0.04270000
      28.360  0.04220000
      28.440  0.04170000
      28.520  0.04120000
      28.590  0.04070000
      28.660  0.04020000
      28.800  0.03970000
      28.870  0.03930000
      28.970  0.03890000
      29.000  0.03850000
      29.100  0.03810000
      29.120  0.03770000
      29.190  0.03730000
      29.260  0.03690000
      29.330  0.03650000
      29.440  0.03610000
      29.480  0.03570000
      29.550  0.03530000
      29.580  0.03490000
      29.650  0.03450000
      29.670  0.03410000
      29.690  0.03370000
      29.700  0.03330000
      29.750  0.03290000
      29.840  0.03250000
      29.890  0.03210000
      29.930  0.03170000
      30.090  0.03130000
      30.140  0.03090000
      30.170  0.03050000
      30.230  0.03010000
      30.280  0.02970000
      30.310  0.02940000
      30.320  0.02910000
      30.350  0.02880000
      30.380  0.02850000
      30.440  0.02820000
      30.450  0.02790000
      30.470  0.02760000
      30.480  0.02730000
      30.510  0.02700000
      30.530  0.02670000
      30.550  0.02640000
      30.590  0.02610000
      30.640  0.02580000
      30.690  0.02550000
      30.710  0.02520000
      30.740  0.02490000
      30.800  0.02460000
      30.870  0.02430000
      30.890  0.02400000
      30.920  0.02370000
      30.990  0.02340000
      31.000  0.02310000
      31.070  0.02280000
      31.080  0.02250000
      31.120  0.02220000
      31.130  0.02190000
      31.140  0.02160000
      31.200  0.02130000
      31.210  0.02100000
      31.250  0.02070000
      31.270  0.02040000
      31.290  0.02010000
      31.310  0.01980000
      31.330  0.01960000
      31.330  0.01940000
      31.340  0.01920000
      31.380  0.01900000
      31.390  0.01880000
      31.400  0.01860000
      31.400  0.01840000
      31.410  0.01820000
      31.420  0.01800000
      31.420  0.01780000
      31.430  0.01760000
      31.440  0.01740000
      31.440  0.01720000
      31.460  0.01700000
      31.460  0.01680000
      31.470  0.01660000
      31.490  0.01640000
      31.490  0.01620000
      31.510  0.01600000
      31.520  0.01580000
      31.530  0.01560000
      31.550  0.01540000
      31.580  0.01520000
      31.600  0.01500000
      31.620  0.01480000
      31.630  0.01460000
      31.660  0.01440000
      31.680  0.01420000
      31.720  0.01400000
      31.740  0.01380000
      31.760  0.01360000
      31.760  0.01340000
      31.800  0.01320000
      31.830  0.01300000
      31.830  0.01280000
      31.850  0.01260000
      31.860  0.01240000
      31.880  0.01220000
      31.890  0.01200000
      31.920  0.01180000
      31.940  0.01160000
      31.970  0.01140000
      31.980  0.01120000
      31.990  0.01100000
      32.000  0.01080000
      32.030  0.01060000
      32.050  0.01040000
      32.080  0.01020000
      32.090  0.01000000
      32.100  0.00980000
      32.110  0.00970000
      32.110  0.00960000
      32.150  0.00950000
      32.150  0.00940000
      32.160  0.00930000
      32.160  0.00920000
      32.160  0.00910000
      32.170  0.00900000
      32.220  0.00890000
      32.220  0.00880000
      32.250  0.00870000
      32.260  0.00860000
      32.260  0.00850000
      32.260  0.00840000
      32.290  0.00830000
      32.320  0.00820000
      32.360  0.00810000
      32.370  0.00800000
      32.380  0.00790000
      32.380  0.00780000
      32.390  0.00770000
      32.400  0.00760000
      32.420  0.00750000
      32.430  0.00740000
      32.450  0.00730000
      32.480  0.00720000
      32.490  0.00710000
      32.490  0.00700000
      32.500  0.00690000
      32.510  0.00680000
      32.530  0.00670000
      32.540  0.00660000
      32.560  0.00650000
      32.580  0.00640000
      32.590  0.00630000
      32.610  0.00620000
      32.650  0.00610000
      32.680  0.00600000
      32.710  0.00590000
      32.720  0.00580000
      32.730  0.00570000
      32.730  0.00560000
      32.740  0.00550000
      32.760  0.00540000
      32.770  0.00530000
      32.790  0.00520000
      32.830  0.00510000
      32.840  0.00500000
      32.860  0.00490000
      32.890  0.00480000
      32.890  0.00470000
      32.900  0.00460000
      32.900  0.00450000
      32.930  0.00440000
      32.930  0.00430000
      32.940  0.00420000
      32.960  0.00410000
      32.970  0.00400000
      32.980  0.00390000
      33.020  0.00380000
      33.040  0.00370000
      33.040  0.00360000
      33.080  0.00350000
      33.090  0.00340000
      33.110  0.00330000
      33.110  0.00320000
      33.150  0.00310000
      33.190  0.00300000
      33.200  0.00290000
      33.220  0.00280000
      33.280  0.00270000
      33.280  0.00260000
      33.330  0.00250000
      33.360  0.00240000
      33.600  0.00230000
      33.670  0.00220000
      33.720  0.00210000
      33.810  0.00200000
      33.850  0.00190000
      33.860  0.00180000
      33.920  0.00170000
      34.180  0.00160000
      34.390  0.00150000
      34.620  0.00140000
      34.820  0.00130000
      35.080  0.00120000
      35.110  0.00110000
      35.120  0.00100000
      35.870  0.00090000
      37.820  0.00080000
      38.530  0.00070000
      40.790  0.00060000
      43.900  0.00050000
      44.790  0.00040000
      47.090  0.00030000
      63.610  0.00020000
     231.890  0.00010000
     255.550  0.00000000
