# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 00:15:38.703854
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 00:15:38.703854 
#       usec        frac
      16.180  0.39240000
      16.190  0.38840000
      16.200  0.38450000
      16.200  0.38060000
      16.210  0.37670000
      16.220  0.37290000
      16.220  0.36910000
      16.230  0.36540000
      16.240  0.36170000
      16.240  0.35800000
      16.250  0.35440000
      16.260  0.35080000
      16.260  0.34720000
      16.270  0.34370000
      16.270  0.34020000
      16.280  0.33670000
      16.280  0.33330000
      16.290  0.32990000
      16.300  0.32660000
      16.300  0.32330000
      16.310  0.32000000
      16.320  0.31670000
      16.320  0.31350000
      16.330  0.31030000
      16.330  0.30710000
      16.340  0.30400000
      16.350  0.30090000
      16.350  0.29780000
      16.360  0.29480000
      16.360  0.29180000
      16.370  0.28880000
      16.380  0.28590000
      16.380  0.28300000
      16.390  0.28010000
      16.390  0.27720000
      16.400  0.27440000
      16.400  0.27160000
      16.410  0.26880000
      16.410  0.26610000
      16.420  0.26340000
      16.430  0.26070000
      16.440  0.25800000
      16.440  0.25540000
      16.450  0.25280000
      16.460  0.25020000
      16.470  0.24760000
      16.470  0.24510000
      16.480  0.24260000
      16.490  0.24010000
      16.490  0.23760000
      16.500  0.23520000
      16.510  0.23280000
      16.520  0.23040000
      16.520  0.22800000
      16.530  0.22570000
      16.540  0.22340000
      16.550  0.22110000
      16.550  0.21880000
      16.560  0.21660000
      16.570  0.21440000
      16.580  0.21220000
      16.580  0.21000000
      16.590  0.20780000
      16.600  0.20570000
      16.610  0.20360000
      16.610  0.20150000
      16.620  0.19940000
      16.630  0.19740000
      16.640  0.19540000
      16.650  0.19340000
      16.660  0.19140000
      16.670  0.18940000
      16.680  0.18750000
      16.690  0.18560000
      16.700  0.18370000
      16.710  0.18180000
      16.710  0.17990000
      16.730  0.17810000
      16.730  0.17630000
      16.740  0.17450000
      16.750  0.17270000
      16.760  0.17090000
      16.770  0.16910000
      16.780  0.16740000
      16.790  0.16570000
      16.800  0.16400000
      16.810  0.16230000
      16.830  0.16060000
      16.840  0.15890000
      16.850  0.15730000
      16.850  0.15570000
      16.870  0.15410000
      16.880  0.15250000
      16.900  0.15090000
      16.920  0.14930000
      16.930  0.14780000
      16.950  0.14630000
      16.970  0.14480000
      17.000  0.14330000
      17.010  0.14180000
      17.030  0.14030000
      17.040  0.13880000
      17.050  0.13740000
      17.070  0.13600000
      17.090  0.13460000
      17.100  0.13320000
      17.110  0.13180000
      17.130  0.13040000
      17.160  0.12900000
      17.180  0.12770000
      17.200  0.12640000
      17.240  0.12510000
      17.260  0.12380000
      17.280  0.12250000
      17.310  0.12120000
      17.320  0.11990000
      17.350  0.11870000
      17.370  0.11750000
      17.400  0.11630000
      17.430  0.11510000
      17.450  0.11390000
      17.470  0.11270000
      17.490  0.11150000
      17.510  0.11030000
      17.540  0.10910000
      17.580  0.10800000
      17.610  0.10690000
      17.630  0.10580000
      17.650  0.10470000
      17.700  0.10360000
      17.720  0.10250000
      17.730  0.10140000
      17.770  0.10030000
      17.800  0.09920000
      17.820  0.09820000
      17.870  0.09720000
      17.900  0.09620000
      17.930  0.09520000
      17.960  0.09420000
      18.000  0.09320000
      18.040  0.09220000
      18.110  0.09120000
      18.160  0.09020000
      18.270  0.08920000
      18.500  0.08830000
      18.710  0.08770000
      18.900  0.08710000
      19.090  0.08690000
      19.350  0.08640000
      19.560  0.08610000
      20.090  0.08590000
      20.440  0.08520000
      20.710  0.08500000
      20.920  0.08460000
      21.140  0.08420000
      21.490  0.08370000
      21.720  0.08310000
      21.940  0.08220000
      22.200  0.08170000
      22.500  0.08090000
      22.730  0.08000000
      22.960  0.07910000
      23.140  0.07830000
      23.390  0.07750000
      23.540  0.07670000
      23.700  0.07590000
      23.800  0.07510000
      23.920  0.07430000
      24.080  0.07350000
      24.230  0.07270000
      24.300  0.07190000
      24.550  0.07120000
      24.720  0.07040000
      24.820  0.06960000
      24.940  0.06890000
      25.080  0.06820000
      25.180  0.06750000
      25.300  0.06680000
      25.400  0.06610000
      25.450  0.06540000
      25.530  0.06470000
      25.600  0.06400000
      25.700  0.06330000
      25.780  0.06260000
      25.960  0.06190000
      26.060  0.06120000
      26.160  0.06050000
      26.250  0.05980000
      26.350  0.05920000
      26.570  0.05860000
      26.700  0.05800000
      26.760  0.05740000
      26.940  0.05680000
      27.030  0.05620000
      27.110  0.05560000
      27.270  0.05500000
      27.390  0.05440000
      27.450  0.05380000
      27.620  0.05320000
      27.750  0.05260000
      27.910  0.05200000
      28.010  0.05140000
      28.110  0.05080000
      28.160  0.05020000
      28.330  0.04960000
      28.410  0.04910000
      28.510  0.04860000
      28.570  0.04810000
      28.690  0.04760000
      28.840  0.04710000
      29.080  0.04660000
      29.140  0.04610000
      29.260  0.04560000
      29.410  0.04510000
      29.520  0.04460000
      29.690  0.04410000
      29.830  0.04360000
      29.980  0.04310000
      30.130  0.04260000
      30.200  0.04210000
      30.240  0.04160000
      30.260  0.04110000
      30.300  0.04060000
      30.340  0.04010000
      30.440  0.03960000
      30.470  0.03920000
      30.540  0.03880000
      30.560  0.03840000
      30.620  0.03800000
      30.670  0.03760000
      30.720  0.03720000
      30.760  0.03680000
      30.800  0.03640000
      30.860  0.03600000
      30.900  0.03560000
      30.930  0.03520000
      30.960  0.03480000
      30.980  0.03440000
      31.000  0.03400000
      31.020  0.03360000
      31.040  0.03320000
      31.080  0.03280000
      31.120  0.03240000
      31.170  0.03200000
      31.220  0.03160000
      31.230  0.03120000
      31.260  0.03080000
      31.290  0.03040000
      31.330  0.03000000
      31.390  0.02960000
      31.440  0.02930000
      31.450  0.02900000
      31.480  0.02870000
      31.550  0.02840000
      31.580  0.02810000
      31.600  0.02780000
      31.610  0.02750000
      31.700  0.02720000
      31.740  0.02690000
      31.780  0.02660000
      31.830  0.02630000
      31.880  0.02600000
      31.920  0.02570000
      31.950  0.02540000
      32.000  0.02510000
      32.060  0.02480000
      32.090  0.02450000
      32.140  0.02420000
      32.160  0.02390000
      32.210  0.02360000
      32.210  0.02330000
      32.240  0.02300000
      32.260  0.02270000
      32.280  0.02240000
      32.300  0.02210000
      32.330  0.02180000
      32.360  0.02150000
      32.390  0.02120000
      32.410  0.02090000
      32.420  0.02060000
      32.460  0.02030000
      32.500  0.02000000
      32.520  0.01970000
      32.520  0.01950000
      32.530  0.01930000
      32.530  0.01910000
      32.560  0.01890000
      32.560  0.01870000
      32.580  0.01850000
      32.600  0.01830000
      32.600  0.01810000
      32.610  0.01790000
      32.620  0.01770000
      32.630  0.01750000
      32.640  0.01730000
      32.670  0.01710000
      32.680  0.01690000
      32.720  0.01670000
      32.740  0.01650000
      32.740  0.01630000
      32.750  0.01610000
      32.750  0.01590000
      32.770  0.01570000
      32.790  0.01550000
      32.790  0.01530000
      32.790  0.01510000
      32.820  0.01490000
      32.820  0.01470000
      32.840  0.01450000
      32.850  0.01430000
      32.870  0.01410000
      32.890  0.01390000
      32.900  0.01370000
      32.910  0.01350000
      32.920  0.01330000
      32.950  0.01310000
      32.950  0.01290000
      32.970  0.01270000
      32.980  0.01250000
      32.990  0.01230000
      33.050  0.01210000
      33.060  0.01190000
      33.070  0.01170000
      33.080  0.01150000
      33.100  0.01130000
      33.120  0.01110000
      33.140  0.01090000
      33.180  0.01070000
      33.180  0.01050000
      33.200  0.01030000
      33.210  0.01010000
      33.220  0.00990000
      33.230  0.00980000
      33.230  0.00970000
      33.240  0.00960000
      33.240  0.00950000
      33.240  0.00940000
      33.240  0.00930000
      33.250  0.00920000
      33.250  0.00910000
      33.260  0.00900000
      33.320  0.00890000
      33.330  0.00880000
      33.340  0.00870000
      33.350  0.00860000
      33.350  0.00850000
      33.360  0.00840000
      33.390  0.00830000
      33.420  0.00820000
      33.420  0.00810000
      33.430  0.00800000
      33.450  0.00790000
      33.460  0.00780000
      33.460  0.00770000
      33.460  0.00760000
      33.490  0.00750000
      33.490  0.00740000
      33.510  0.00730000
      33.510  0.00720000
      33.530  0.00710000
      33.530  0.00700000
      33.550  0.00690000
      33.550  0.00680000
      33.570  0.00670000
      33.570  0.00660000
      33.580  0.00650000
      33.580  0.00640000
      33.600  0.00630000
      33.620  0.00620000
      33.650  0.00610000
      33.670  0.00600000
      33.670  0.00590000
      33.690  0.00580000
      33.700  0.00570000
      33.740  0.00560000
      33.740  0.00550000
      33.750  0.00540000
      33.770  0.00530000
      33.790  0.00520000
      33.800  0.00510000
      33.810  0.00500000
      33.820  0.00490000
      33.840  0.00480000
      33.880  0.00470000
      33.890  0.00460000
      33.970  0.00450000
      33.980  0.00440000
      33.990  0.00430000
      34.010  0.00420000
      34.010  0.00410000
      34.070  0.00400000
      34.150  0.00390000
      34.150  0.00380000
      34.230  0.00370000
      34.310  0.00360000
      34.340  0.00350000
      34.380  0.00340000
      34.550  0.00330000
      34.570  0.00320000
      34.740  0.00310000
      34.900  0.00300000
      34.910  0.00290000
      35.100  0.00280000
      35.180  0.00270000
      35.190  0.00260000
      35.230  0.00250000
      35.260  0.00240000
      35.360  0.00230000
      35.520  0.00220000
      35.580  0.00210000
      35.690  0.00200000
      35.890  0.00190000
      36.210  0.00180000
      37.180  0.00170000
      37.310  0.00160000
      37.480  0.00150000
      37.710  0.00140000
      38.380  0.00130000
      40.080  0.00120000
      40.190  0.00110000
      41.020  0.00100000
      41.080  0.00090000
      41.170  0.00080000
      41.880  0.00070000
      44.730  0.00060000
      44.750  0.00050000
      45.040  0.00040000
      46.190  0.00030000
      48.610  0.00020000
     229.330  0.00010000
     237.200  0.00000000
