# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 01:33:05.991276
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 01:33:05.991276 
#       usec        frac
      33.370  0.01010000
      33.380  0.00990000
      33.400  0.00980000
      33.400  0.00970000
      33.400  0.00960000
      33.420  0.00950000
      33.440  0.00940000
      33.450  0.00930000
      33.470  0.00920000
      33.470  0.00910000
      33.500  0.00900000
      33.530  0.00890000
      33.570  0.00880000
      33.570  0.00870000
      33.580  0.00860000
      33.580  0.00850000
      33.590  0.00840000
      33.600  0.00830000
      33.600  0.00820000
      33.660  0.00810000
      33.660  0.00800000
      33.680  0.00790000
      33.690  0.00780000
      33.690  0.00770000
      33.720  0.00760000
      33.730  0.00750000
      33.760  0.00740000
      33.780  0.00730000
      33.790  0.00720000
      33.790  0.00710000
      33.800  0.00700000
      33.860  0.00690000
      33.860  0.00680000
      33.950  0.00670000
      33.960  0.00660000
      34.000  0.00650000
      34.020  0.00640000
      34.040  0.00630000
      34.050  0.00620000
      34.060  0.00610000
      34.060  0.00600000
      34.070  0.00590000
      34.080  0.00580000
      34.090  0.00570000
      34.110  0.00560000
      34.120  0.00550000
      34.130  0.00540000
      34.150  0.00530000
      34.180  0.00520000
      34.190  0.00510000
      34.210  0.00500000
      34.280  0.00490000
      34.290  0.00480000
      34.320  0.00470000
      34.320  0.00460000
      34.320  0.00450000
      34.380  0.00440000
      34.410  0.00430000
      34.430  0.00420000
      34.450  0.00410000
      34.560  0.00400000
      34.580  0.00390000
      34.620  0.00380000
      34.750  0.00370000
      35.030  0.00360000
      35.320  0.00350000
      35.380  0.00340000
      35.440  0.00330000
      35.560  0.00320000
      35.600  0.00310000
      35.640  0.00300000
      35.760  0.00290000
      35.850  0.00280000
      36.130  0.00270000
      36.270  0.00260000
      36.340  0.00250000
      36.410  0.00240000
      36.670  0.00230000
      37.140  0.00220000
      37.610  0.00210000
      38.460  0.00200000
      40.120  0.00190000
      40.250  0.00180000
      41.420  0.00170000
      41.940  0.00160000
      42.100  0.00150000
      43.040  0.00140000
      43.520  0.00130000
      44.360  0.00120000
      45.500  0.00110000
      46.240  0.00100000
      46.840  0.00090000
      46.890  0.00080000
      47.090  0.00070000
      47.210  0.00060000
      48.400  0.00050000
      48.450  0.00040000
      50.390  0.00030000
     113.920  0.00020000
     229.320  0.00010000
     254.800  0.00000000
