# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 297 bytes; measured at 2026-04-21 01:38:23.306527
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 01:38:23.306527 
#       usec        frac
      15.690  0.43336842
      15.700  0.42894737
      15.710  0.42463158
      15.710  0.42031579
      15.720  0.41610526
      15.720  0.41189474
      15.730  0.40768421
      15.740  0.40357895
      15.740  0.39947368
      15.750  0.39547368
      15.750  0.39147368
      15.760  0.38747368
      15.770  0.38357895
      15.770  0.37968421
      15.780  0.37578947
      15.780  0.37200000
      15.790  0.36821053
      15.790  0.36452632
      15.800  0.36084211
      15.810  0.35715789
      15.810  0.35357895
      15.820  0.35000000
      15.820  0.34642105
      15.830  0.34294737
      15.830  0.33947368
      15.840  0.33600000
      15.850  0.33263158
      15.850  0.32926316
      15.860  0.32589474
      15.870  0.32263158
      15.880  0.31936842
      15.880  0.31610526
      15.890  0.31284211
      15.890  0.30968421
      15.900  0.30652632
      15.910  0.30336842
      15.920  0.30031579
      15.920  0.29726316
      15.930  0.29421053
      15.940  0.29126316
      15.940  0.28831579
      15.950  0.28536842
      15.960  0.28242105
      15.970  0.27957895
      15.970  0.27673684
      15.980  0.27389474
      15.990  0.27105263
      16.000  0.26831579
      16.000  0.26557895
      16.010  0.26284211
      16.020  0.26021053
      16.020  0.25757895
      16.030  0.25494737
      16.040  0.25231579
      16.050  0.24978947
      16.060  0.24726316
      16.070  0.24473684
      16.080  0.24221053
      16.090  0.23968421
      16.090  0.23726316
      16.100  0.23484211
      16.110  0.23242105
      16.120  0.23000000
      16.130  0.22768421
      16.140  0.22536842
      16.150  0.22305263
      16.160  0.22073684
      16.170  0.21852632
      16.180  0.21631579
      16.200  0.21410526
      16.210  0.21189474
      16.210  0.20968421
      16.230  0.20757895
      16.230  0.20547368
      16.250  0.20336842
      16.260  0.20126316
      16.270  0.19915789
      16.280  0.19715789
      16.290  0.19515789
      16.310  0.19315789
      16.320  0.19115789
      16.340  0.18915789
      16.350  0.18726316
      16.360  0.18536842
      16.380  0.18347368
      16.400  0.18157895
      16.420  0.17968421
      16.440  0.17778947
      16.460  0.17600000
      16.480  0.17421053
      16.490  0.17242105
      16.510  0.17063158
      16.530  0.16884211
      16.550  0.16705263
      16.570  0.16536842
      16.590  0.16368421
      16.610  0.16200000
      16.630  0.16031579
      16.650  0.15863158
      16.680  0.15694737
      16.690  0.15536842
      16.720  0.15378947
      16.740  0.15221053
      16.770  0.15063158
      16.800  0.14905263
      16.830  0.14747368
      16.860  0.14589474
      16.920  0.14442105
      16.950  0.14294737
      17.020  0.14147368
      17.070  0.14000000
      17.150  0.13852632
      17.320  0.13705263
      17.540  0.13568421
      17.740  0.13515789
      17.940  0.13473684
      18.120  0.13452632
      18.470  0.13410526
      18.660  0.13368421
      18.860  0.13336842
      19.110  0.13315789
      19.440  0.13273684
      19.760  0.13263158
      20.070  0.13242105
      20.360  0.13221053
      20.870  0.13210526
      21.100  0.13136842
      21.360  0.13042105
      21.610  0.12957895
      21.830  0.12852632
      22.060  0.12736842
      22.290  0.12600000
      22.530  0.12473684
      22.760  0.12357895
      22.900  0.12231579
      23.020  0.12105263
      23.180  0.11978947
      23.320  0.11852632
      23.540  0.11726316
      23.650  0.11600000
      23.830  0.11473684
      23.970  0.11357895
      24.100  0.11242105
      24.220  0.11126316
      24.320  0.11010526
      24.380  0.10894737
      24.500  0.10778947
      24.630  0.10663158
      24.700  0.10547368
      24.780  0.10431579
      24.860  0.10326316
      24.940  0.10221053
      24.990  0.10115789
      25.070  0.10010526
      25.150  0.09905263
      25.260  0.09800000
      25.320  0.09694737
      25.350  0.09589474
      25.430  0.09484211
      25.500  0.09378947
      25.580  0.09284211
      25.630  0.09189474
      25.690  0.09094737
      25.750  0.09000000
      25.830  0.08905263
      25.880  0.08810526
      25.940  0.08715789
      25.970  0.08621053
      26.040  0.08526316
      26.080  0.08431579
      26.160  0.08336842
      26.240  0.08252632
      26.290  0.08168421
      26.330  0.08084211
      26.420  0.08000000
      26.490  0.07915789
      26.560  0.07831579
      26.660  0.07747368
      26.750  0.07663158
      26.920  0.07578947
      26.990  0.07494737
      27.070  0.07410526
      27.160  0.07326316
      27.240  0.07252632
      27.410  0.07178947
      27.580  0.07105263
      27.630  0.07031579
      27.710  0.06957895
      27.790  0.06884211
      27.920  0.06810526
      28.040  0.06736842
      28.160  0.06663158
      28.270  0.06589474
      28.400  0.06515789
      28.550  0.06442105
      28.620  0.06368421
      28.760  0.06294737
      28.850  0.06231579
      28.920  0.06168421
      29.010  0.06105263
      29.050  0.06042105
      29.120  0.05978947
      29.190  0.05915789
      29.330  0.05852632
      29.420  0.05789474
      29.520  0.05726316
      29.590  0.05663158
      29.710  0.05600000
      29.900  0.05536842
      29.960  0.05473684
      30.030  0.05410526
      30.100  0.05347368
      30.160  0.05284211
      30.230  0.05221053
      30.300  0.05168421
      30.330  0.05115789
      30.370  0.05063158
      30.390  0.05010526
      30.480  0.04957895
      30.580  0.04905263
      30.630  0.04852632
      30.660  0.04800000
      30.690  0.04747368
      30.740  0.04694737
      30.770  0.04642105
      30.840  0.04589474
      30.860  0.04536842
      30.920  0.04484211
      30.930  0.04431579
      30.980  0.04378947
      31.040  0.04326316
      31.060  0.04273684
      31.090  0.04221053
      31.120  0.04168421
      31.170  0.04126316
      31.180  0.04084211
      31.230  0.04042105
      31.260  0.04000000
      31.310  0.03957895
      31.330  0.03915789
      31.370  0.03873684
      31.400  0.03831579
      31.430  0.03789474
      31.480  0.03747368
      31.500  0.03705263
      31.530  0.03663158
      31.560  0.03621053
      31.590  0.03578947
      31.620  0.03536842
      31.660  0.03494737
      31.680  0.03452632
      31.700  0.03410526
      31.750  0.03368421
      31.770  0.03326316
      31.800  0.03284211
      31.800  0.03242105
      31.840  0.03200000
      31.870  0.03157895
      31.900  0.03126316
      31.940  0.03094737
      31.960  0.03063158
      31.970  0.03031579
      31.990  0.03000000
      32.000  0.02968421
      32.020  0.02936842
      32.030  0.02905263
      32.050  0.02873684
      32.070  0.02842105
      32.090  0.02810526
      32.110  0.02778947
      32.130  0.02747368
      32.150  0.02715789
      32.170  0.02684211
      32.190  0.02652632
      32.210  0.02621053
      32.240  0.02589474
      32.260  0.02557895
      32.270  0.02526316
      32.290  0.02494737
      32.300  0.02463158
      32.360  0.02431579
      32.360  0.02400000
      32.370  0.02368421
      32.400  0.02336842
      32.420  0.02305263
      32.430  0.02273684
      32.440  0.02242105
      32.460  0.02210526
      32.470  0.02178947
      32.480  0.02147368
      32.490  0.02115789
      32.500  0.02084211
      32.500  0.02063158
      32.510  0.02042105
      32.550  0.02021053
      32.580  0.02000000
      32.580  0.01978947
      32.590  0.01957895
      32.610  0.01936842
      32.620  0.01915789
      32.650  0.01894737
      32.650  0.01873684
      32.660  0.01852632
      32.670  0.01831579
      32.690  0.01810526
      32.700  0.01789474
      32.710  0.01768421
      32.750  0.01747368
      32.760  0.01726316
      32.770  0.01705263
      32.800  0.01684211
      32.820  0.01663158
      32.820  0.01642105
      32.830  0.01621053
      32.850  0.01600000
      32.870  0.01578947
      32.880  0.01557895
      32.890  0.01536842
      32.920  0.01515789
      32.930  0.01494737
      32.940  0.01473684
      32.960  0.01452632
      32.960  0.01431579
      32.980  0.01410526
      33.000  0.01389474
      33.010  0.01368421
      33.020  0.01347368
      33.030  0.01326316
      33.060  0.01305263
      33.070  0.01284211
      33.080  0.01263158
      33.120  0.01242105
      33.150  0.01221053
      33.180  0.01200000
      33.190  0.01178947
      33.210  0.01157895
      33.230  0.01136842
      33.240  0.01115789
      33.260  0.01094737
      33.270  0.01073684
      33.300  0.01052632
      33.350  0.01031579
      33.350  0.01021053
      33.390  0.01010526
      33.400  0.01000000
      33.430  0.00989474
      33.450  0.00978947
      33.460  0.00968421
      33.470  0.00957895
      33.490  0.00947368
      33.490  0.00936842
      33.510  0.00926316
      33.510  0.00915789
      33.520  0.00905263
      33.530  0.00894737
      33.530  0.00884211
      33.570  0.00873684
      33.600  0.00863158
      33.620  0.00852632
      33.620  0.00842105
      33.650  0.00831579
      33.650  0.00821053
      33.660  0.00810526
      33.660  0.00800000
      33.690  0.00789474
      33.710  0.00778947
      33.750  0.00768421
      33.760  0.00757895
      33.760  0.00747368
      33.770  0.00736842
      33.800  0.00726316
      33.820  0.00715789
      33.830  0.00705263
      33.830  0.00694737
      33.860  0.00684211
      33.940  0.00673684
      33.980  0.00663158
      33.990  0.00652632
      34.000  0.00642105
      34.010  0.00631579
      34.070  0.00621053
      34.130  0.00610526
      34.200  0.00600000
      34.210  0.00589474
      34.230  0.00578947
      34.300  0.00568421
      34.620  0.00557895
      34.680  0.00547368
      34.700  0.00536842
      34.730  0.00526316
      34.790  0.00515789
      34.810  0.00505263
      34.880  0.00494737
      34.900  0.00484211
      34.920  0.00473684
      35.020  0.00463158
      35.290  0.00452632
      35.410  0.00442105
      35.530  0.00431579
      35.590  0.00421053
      35.840  0.00410526
      36.200  0.00400000
      36.450  0.00389474
      36.480  0.00378947
      36.980  0.00368421
      37.160  0.00357895
      37.580  0.00347368
      38.910  0.00336842
      39.130  0.00326316
      39.880  0.00315789
      40.190  0.00305263
      40.230  0.00294737
      41.050  0.00284211
      41.400  0.00273684
      41.410  0.00263158
      41.700  0.00252632
      42.210  0.00242105
      43.820  0.00231579
      43.880  0.00221053
      44.210  0.00210526
      44.460  0.00200000
      45.020  0.00189474
      45.060  0.00178947
      45.130  0.00168421
      45.340  0.00157895
      46.060  0.00147368
      46.840  0.00136842
      47.190  0.00126316
      47.190  0.00115789
      47.190  0.00105263
      47.670  0.00094737
      47.810  0.00084211
      47.890  0.00073684
      48.160  0.00063158
      48.410  0.00052632
      51.130  0.00042105
     130.340  0.00031579
     226.010  0.00021053
     231.500  0.00010526
     233.080  0.00000000
