# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 05:30:56.572671
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 05:30:56.572671 
#       usec        frac
      32.390  0.00720000
      32.420  0.00710000
      32.430  0.00700000
      32.440  0.00690000
      32.450  0.00680000
      32.460  0.00670000
      32.530  0.00660000
      32.580  0.00650000
      32.600  0.00640000
      32.600  0.00630000
      32.620  0.00620000
      32.620  0.00610000
      32.630  0.00600000
      32.660  0.00590000
      32.690  0.00580000
      32.690  0.00570000
      32.690  0.00560000
      32.690  0.00550000
      32.700  0.00540000
      32.710  0.00530000
      32.730  0.00520000
      32.740  0.00510000
      32.740  0.00500000
      32.740  0.00490000
      32.780  0.00480000
      32.780  0.00470000
      32.800  0.00460000
      32.810  0.00450000
      32.810  0.00440000
      32.820  0.00430000
      32.820  0.00420000
      32.840  0.00410000
      32.880  0.00400000
      32.910  0.00390000
      32.920  0.00380000
      32.940  0.00370000
      32.950  0.00360000
      32.990  0.00350000
      33.000  0.00340000
      33.030  0.00330000
      33.060  0.00320000
      33.070  0.00310000
      33.090  0.00300000
      33.110  0.00290000
      33.110  0.00280000
      33.120  0.00270000
      33.130  0.00260000
      33.220  0.00250000
      33.220  0.00240000
      33.270  0.00230000
      33.280  0.00220000
      33.290  0.00210000
      33.290  0.00200000
      33.340  0.00190000
      33.390  0.00180000
      33.430  0.00170000
      33.540  0.00160000
      33.630  0.00150000
      33.770  0.00140000
      33.800  0.00130000
      33.810  0.00120000
      34.050  0.00110000
      34.370  0.00100000
      34.490  0.00090000
      34.540  0.00080000
      34.840  0.00070000
      37.720  0.00060000
      42.030  0.00050000
      47.040  0.00040000
     112.830  0.00030000
     228.600  0.00020000
     229.170  0.00010000
     231.140  0.00000000
