# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 04:04:46.696418
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 04:04:46.696418 
#       usec        frac
      16.210  0.17540000
      16.220  0.17360000
      16.240  0.17180000
      16.250  0.17000000
      16.270  0.16830000
      16.280  0.16660000
      16.310  0.16490000
      16.320  0.16320000
      16.350  0.16150000
      16.360  0.15980000
      16.380  0.15820000
      16.410  0.15660000
      16.430  0.15500000
      16.470  0.15340000
      16.490  0.15180000
      16.520  0.15020000
      16.540  0.14860000
      16.550  0.14710000
      16.590  0.14560000
      16.600  0.14410000
      16.630  0.14260000
      16.660  0.14110000
      16.700  0.13960000
      16.750  0.13820000
      16.790  0.13680000
      16.870  0.13540000
      16.980  0.13400000
      17.070  0.13260000
      17.250  0.13130000
      17.430  0.13040000
      17.610  0.13000000
      17.870  0.12970000
      18.080  0.12940000
      18.380  0.12900000
      18.630  0.12860000
      19.000  0.12850000
      19.250  0.12830000
      19.530  0.12810000
      19.760  0.12780000
      20.010  0.12770000
      20.250  0.12760000
      20.640  0.12750000
      20.880  0.12700000
      21.100  0.12640000
      21.350  0.12560000
      21.640  0.12490000
      21.970  0.12420000
      22.210  0.12310000
      22.500  0.12190000
      22.630  0.12060000
      22.880  0.11950000
      22.990  0.11830000
      23.060  0.11710000
      23.270  0.11590000
      23.380  0.11470000
      23.560  0.11350000
      23.800  0.11230000
      23.930  0.11110000
      24.100  0.10990000
      24.180  0.10880000
      24.260  0.10770000
      24.400  0.10660000
      24.490  0.10550000
      24.620  0.10440000
      24.740  0.10330000
      24.820  0.10220000
      24.890  0.10110000
      25.020  0.10000000
      25.100  0.09900000
      25.260  0.09800000
      25.390  0.09700000
      25.530  0.09600000
      25.640  0.09500000
      25.730  0.09400000
      25.810  0.09300000
      25.900  0.09200000
      25.950  0.09100000
      26.030  0.09000000
      26.080  0.08900000
      26.120  0.08810000
      26.200  0.08720000
      26.260  0.08630000
      26.340  0.08540000
      26.460  0.08450000
      26.560  0.08360000
      26.650  0.08270000
      26.670  0.08180000
      26.820  0.08090000
      26.940  0.08000000
      27.050  0.07910000
      27.130  0.07830000
      27.250  0.07750000
      27.370  0.07670000
      27.480  0.07590000
      27.570  0.07510000
      27.640  0.07430000
      27.720  0.07350000
      27.780  0.07270000
      27.860  0.07190000
      27.920  0.07110000
      28.020  0.07030000
      28.100  0.06950000
      28.190  0.06880000
      28.290  0.06810000
      28.440  0.06740000
      28.470  0.06670000
      28.610  0.06600000
      28.680  0.06530000
      28.780  0.06460000
      28.870  0.06390000
      28.930  0.06320000
      29.070  0.06250000
      29.170  0.06180000
      29.320  0.06110000
      29.420  0.06040000
      29.470  0.05970000
      29.530  0.05910000
      29.610  0.05850000
      29.690  0.05790000
      29.750  0.05730000
      29.830  0.05670000
      29.860  0.05610000
      29.920  0.05550000
      30.010  0.05490000
      30.030  0.05430000
      30.100  0.05370000
      30.160  0.05310000
      30.230  0.05250000
      30.240  0.05190000
      30.300  0.05130000
      30.340  0.05070000
      30.380  0.05010000
      30.420  0.04950000
      30.450  0.04900000
      30.500  0.04850000
      30.520  0.04800000
      30.560  0.04750000
      30.580  0.04700000
      30.620  0.04650000
      30.670  0.04600000
      30.710  0.04550000
      30.730  0.04500000
      30.740  0.04450000
      30.750  0.04400000
      30.760  0.04350000
      30.800  0.04300000
      30.820  0.04250000
      30.870  0.04200000
      30.880  0.04150000
      30.920  0.04100000
      30.950  0.04050000
      30.960  0.04000000
      30.980  0.03950000
      31.010  0.03910000
      31.020  0.03870000
      31.050  0.03830000
      31.060  0.03790000
      31.080  0.03750000
      31.100  0.03710000
      31.110  0.03670000
      31.120  0.03630000
      31.140  0.03590000
      31.180  0.03550000
      31.190  0.03510000
      31.230  0.03470000
      31.260  0.03430000
      31.280  0.03390000
      31.300  0.03350000
      31.320  0.03310000
      31.360  0.03270000
      31.390  0.03230000
      31.400  0.03190000
      31.410  0.03150000
      31.460  0.03110000
      31.500  0.03070000
      31.530  0.03030000
      31.560  0.02990000
      31.580  0.02960000
      31.600  0.02930000
      31.600  0.02900000
      31.600  0.02870000
      31.610  0.02840000
      31.630  0.02810000
      31.640  0.02780000
      31.670  0.02750000
      31.710  0.02720000
      31.720  0.02690000
      31.730  0.02660000
      31.760  0.02630000
      31.770  0.02600000
      31.800  0.02570000
      31.810  0.02540000
      31.840  0.02510000
      31.890  0.02480000
      31.920  0.02450000
      31.940  0.02420000
      31.960  0.02390000
      31.990  0.02360000
      32.020  0.02330000
      32.030  0.02300000
      32.040  0.02270000
      32.070  0.02240000
      32.110  0.02210000
      32.140  0.02180000
      32.150  0.02150000
      32.170  0.02120000
      32.180  0.02090000
      32.180  0.02060000
      32.200  0.02030000
      32.220  0.02000000
      32.230  0.01970000
      32.250  0.01950000
      32.260  0.01930000
      32.290  0.01910000
      32.300  0.01890000
      32.310  0.01870000
      32.320  0.01850000
      32.360  0.01830000
      32.370  0.01810000
      32.370  0.01790000
      32.410  0.01770000
      32.430  0.01750000
      32.430  0.01730000
      32.440  0.01710000
      32.440  0.01690000
      32.450  0.01670000
      32.470  0.01650000
      32.490  0.01630000
      32.520  0.01610000
      32.530  0.01590000
      32.530  0.01570000
      32.540  0.01550000
      32.550  0.01530000
      32.560  0.01510000
      32.560  0.01490000
      32.570  0.01470000
      32.590  0.01450000
      32.590  0.01430000
      32.600  0.01410000
      32.660  0.01390000
      32.670  0.01370000
      32.680  0.01350000
      32.700  0.01330000
      32.710  0.01310000
      32.730  0.01290000
      32.760  0.01270000
      32.770  0.01250000
      32.780  0.01230000
      32.810  0.01210000
      32.830  0.01190000
      32.840  0.01170000
      32.890  0.01150000
      32.920  0.01130000
      32.990  0.01110000
      33.010  0.01090000
      33.030  0.01070000
      33.040  0.01050000
      33.100  0.01030000
      33.130  0.01010000
      33.190  0.00990000
      33.220  0.00980000
      33.230  0.00970000
      33.230  0.00960000
      33.290  0.00950000
      33.320  0.00940000
      33.320  0.00930000
      33.350  0.00920000
      33.350  0.00910000
      33.410  0.00900000
      33.430  0.00890000
      33.470  0.00880000
      33.490  0.00870000
      33.580  0.00860000
      33.580  0.00850000
      33.610  0.00840000
      33.620  0.00830000
      33.650  0.00820000
      33.660  0.00810000
      33.660  0.00800000
      33.670  0.00790000
      33.690  0.00780000
      33.690  0.00770000
      33.690  0.00760000
      33.710  0.00750000
      33.760  0.00740000
      33.760  0.00730000
      33.800  0.00720000
      33.830  0.00710000
      33.840  0.00700000
      33.910  0.00690000
      33.910  0.00680000
      33.940  0.00670000
      33.960  0.00660000
      33.980  0.00650000
      34.010  0.00640000
      34.020  0.00630000
      34.030  0.00620000
      34.160  0.00610000
      34.180  0.00600000
      34.190  0.00590000
      34.200  0.00580000
      34.240  0.00570000
      34.310  0.00560000
      34.350  0.00550000
      34.380  0.00540000
      34.390  0.00530000
      34.420  0.00520000
      34.440  0.00510000
      34.620  0.00500000
      35.170  0.00490000
      35.360  0.00480000
      35.700  0.00470000
      35.790  0.00460000
      36.720  0.00450000
      36.730  0.00440000
      36.750  0.00430000
      37.080  0.00420000
      37.330  0.00410000
      37.790  0.00400000
      37.950  0.00390000
      38.330  0.00380000
      38.480  0.00370000
      38.550  0.00360000
      38.780  0.00350000
      38.790  0.00340000
      39.230  0.00330000
      39.540  0.00320000
      39.610  0.00310000
      39.630  0.00300000
      41.100  0.00290000
      41.210  0.00280000
      41.310  0.00270000
      41.390  0.00260000
      42.540  0.00250000
      42.880  0.00240000
      43.630  0.00230000
      44.110  0.00220000
      44.380  0.00210000
      45.230  0.00200000
      45.600  0.00190000
      46.000  0.00180000
      46.200  0.00170000
      46.550  0.00160000
      46.650  0.00150000
      46.730  0.00140000
      47.330  0.00130000
      47.830  0.00120000
      47.830  0.00110000
      47.850  0.00100000
      48.030  0.00090000
      48.240  0.00080000
      48.340  0.00070000
      48.570  0.00060000
      51.990  0.00050000
      61.340  0.00040000
      73.570  0.00030000
     226.280  0.00020000
     232.570  0.00010000
     246.770  0.00000000
