# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 04:33:42.903057
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 04:33:42.903057 
#       usec        frac
      16.040  0.16960000
      16.060  0.16790000
      16.070  0.16620000
      16.080  0.16450000
      16.090  0.16280000
      16.110  0.16110000
      16.120  0.15940000
      16.140  0.15780000
      16.150  0.15620000
      16.160  0.15460000
      16.180  0.15300000
      16.190  0.15140000
      16.210  0.14980000
      16.220  0.14830000
      16.240  0.14680000
      16.250  0.14530000
      16.270  0.14380000
      16.280  0.14230000
      16.290  0.14080000
      16.300  0.13930000
      16.320  0.13790000
      16.340  0.13650000
      16.350  0.13510000
      16.360  0.13370000
      16.370  0.13230000
      16.390  0.13090000
      16.400  0.12950000
      16.420  0.12820000
      16.430  0.12690000
      16.440  0.12560000
      16.460  0.12430000
      16.470  0.12300000
      16.490  0.12170000
      16.500  0.12040000
      16.520  0.11910000
      16.530  0.11790000
      16.540  0.11670000
      16.560  0.11550000
      16.580  0.11430000
      16.590  0.11310000
      16.610  0.11190000
      16.630  0.11070000
      16.640  0.10950000
      16.660  0.10840000
      16.670  0.10730000
      16.690  0.10620000
      16.710  0.10510000
      16.740  0.10400000
      16.770  0.10290000
      16.800  0.10180000
      16.810  0.10070000
      16.840  0.09960000
      16.850  0.09860000
      16.870  0.09760000
      16.900  0.09660000
      16.920  0.09560000
      16.950  0.09460000
      16.980  0.09360000
      17.040  0.09260000
      17.090  0.09160000
      17.160  0.09060000
      17.220  0.08960000
      17.420  0.08900000
      17.560  0.08810000
      17.630  0.08720000
      17.830  0.08630000
      17.960  0.08540000
      18.180  0.08450000
      18.430  0.08390000
      18.650  0.08360000
      18.880  0.08330000
      19.130  0.08280000
      19.330  0.08230000
      19.680  0.08190000
      20.000  0.08180000
      20.300  0.08170000
      20.570  0.08140000
      20.840  0.08070000
      21.050  0.07990000
      21.400  0.07920000
      21.660  0.07850000
      21.880  0.07800000
      22.100  0.07720000
      22.190  0.07640000
      22.420  0.07560000
      22.590  0.07480000
      22.710  0.07400000
      22.830  0.07320000
      22.980  0.07240000
      23.170  0.07160000
      23.400  0.07080000
      23.580  0.07000000
      23.760  0.06930000
      24.010  0.06860000
      24.070  0.06790000
      24.280  0.06720000
      24.320  0.06650000
      24.390  0.06580000
      24.540  0.06510000
      24.730  0.06440000
      24.860  0.06370000
      24.990  0.06300000
      25.040  0.06230000
      25.160  0.06160000
      25.230  0.06090000
      25.390  0.06020000
      25.480  0.05950000
      25.540  0.05890000
      25.580  0.05830000
      25.650  0.05770000
      25.720  0.05710000
      25.810  0.05650000
      25.880  0.05590000
      26.030  0.05530000
      26.070  0.05470000
      26.120  0.05410000
      26.250  0.05350000
      26.360  0.05290000
      26.480  0.05230000
      26.560  0.05170000
      26.610  0.05110000
      26.670  0.05050000
      26.780  0.04990000
      26.930  0.04940000
      27.140  0.04890000
      27.200  0.04840000
      27.390  0.04790000
      27.490  0.04740000
      27.610  0.04690000
      27.770  0.04640000
      27.830  0.04590000
      27.930  0.04540000
      28.070  0.04490000
      28.140  0.04440000
      28.230  0.04390000
      28.330  0.04340000
      28.370  0.04290000
      28.470  0.04240000
      28.550  0.04190000
      28.690  0.04140000
      28.790  0.04090000
      28.880  0.04040000
      28.940  0.03990000
      29.110  0.03950000
      29.200  0.03910000
      29.270  0.03870000
      29.370  0.03830000
      29.480  0.03790000
      29.520  0.03750000
      29.600  0.03710000
      29.650  0.03670000
      29.690  0.03630000
      29.800  0.03590000
      29.840  0.03550000
      29.870  0.03510000
      29.950  0.03470000
      30.020  0.03430000
      30.070  0.03390000
      30.110  0.03350000
      30.130  0.03310000
      30.160  0.03270000
      30.210  0.03230000
      30.250  0.03190000
      30.280  0.03150000
      30.320  0.03110000
      30.350  0.03070000
      30.420  0.03030000
      30.460  0.02990000
      30.470  0.02960000
      30.480  0.02930000
      30.530  0.02900000
      30.580  0.02870000
      30.660  0.02840000
      30.720  0.02810000
      30.770  0.02780000
      30.790  0.02750000
      30.830  0.02720000
      30.880  0.02690000
      30.890  0.02660000
      30.950  0.02630000
      31.020  0.02600000
      31.030  0.02570000
      31.100  0.02540000
      31.150  0.02510000
      31.210  0.02480000
      31.250  0.02450000
      31.270  0.02420000
      31.290  0.02390000
      31.310  0.02360000
      31.320  0.02330000
      31.350  0.02300000
      31.380  0.02270000
      31.420  0.02240000
      31.430  0.02210000
      31.470  0.02180000
      31.480  0.02150000
      31.520  0.02120000
      31.540  0.02090000
      31.550  0.02060000
      31.570  0.02030000
      31.610  0.02000000
      31.630  0.01970000
      31.630  0.01950000
      31.630  0.01930000
      31.640  0.01910000
      31.660  0.01890000
      31.670  0.01870000
      31.690  0.01850000
      31.700  0.01830000
      31.710  0.01810000
      31.720  0.01790000
      31.730  0.01770000
      31.750  0.01750000
      31.780  0.01730000
      31.790  0.01710000
      31.820  0.01690000
      31.840  0.01670000
      31.860  0.01650000
      31.900  0.01630000
      31.900  0.01610000
      31.900  0.01590000
      31.940  0.01570000
      31.950  0.01550000
      31.960  0.01530000
      31.980  0.01510000
      31.990  0.01490000
      32.000  0.01470000
      32.050  0.01450000
      32.070  0.01430000
      32.090  0.01410000
      32.120  0.01390000
      32.170  0.01370000
      32.190  0.01350000
      32.220  0.01330000
      32.240  0.01310000
      32.250  0.01290000
      32.260  0.01270000
      32.270  0.01250000
      32.300  0.01230000
      32.310  0.01210000
      32.320  0.01190000
      32.340  0.01170000
      32.350  0.01150000
      32.360  0.01130000
      32.380  0.01110000
      32.400  0.01090000
      32.450  0.01070000
      32.470  0.01050000
      32.490  0.01030000
      32.610  0.01010000
      32.620  0.00990000
      32.630  0.00980000
      32.640  0.00970000
      32.660  0.00960000
      32.670  0.00950000
      32.670  0.00940000
      32.720  0.00930000
      32.730  0.00920000
      32.790  0.00910000
      32.800  0.00900000
      32.810  0.00890000
      32.820  0.00880000
      32.830  0.00870000
      32.860  0.00860000
      32.870  0.00850000
      32.870  0.00840000
      32.880  0.00830000
      32.890  0.00820000
      32.890  0.00810000
      32.890  0.00800000
      32.910  0.00790000
      32.920  0.00780000
      32.960  0.00770000
      33.000  0.00760000
      33.020  0.00750000
      33.020  0.00740000
      33.030  0.00730000
      33.040  0.00720000
      33.060  0.00710000
      33.080  0.00700000
      33.090  0.00690000
      33.110  0.00680000
      33.120  0.00670000
      33.140  0.00660000
      33.170  0.00650000
      33.200  0.00640000
      33.200  0.00630000
      33.280  0.00620000
      33.310  0.00610000
      33.330  0.00600000
      33.420  0.00590000
      33.440  0.00580000
      33.450  0.00570000
      33.490  0.00560000
      33.510  0.00550000
      33.580  0.00540000
      33.650  0.00530000
      33.670  0.00520000
      33.690  0.00510000
      33.690  0.00500000
      33.700  0.00490000
      33.710  0.00480000
      33.770  0.00470000
      33.780  0.00460000
      33.800  0.00450000
      33.820  0.00440000
      33.830  0.00430000
      33.830  0.00420000
      33.890  0.00410000
      33.930  0.00400000
      33.930  0.00390000
      34.050  0.00380000
      34.080  0.00370000
      34.100  0.00360000
      34.140  0.00350000
      34.230  0.00340000
      34.330  0.00330000
      34.420  0.00320000
      34.560  0.00310000
      34.570  0.00300000
      34.610  0.00290000
      34.660  0.00280000
      34.770  0.00270000
      34.790  0.00260000
      34.820  0.00250000
      34.970  0.00240000
      35.300  0.00230000
      35.560  0.00220000
      35.580  0.00210000
      35.700  0.00200000
      36.160  0.00190000
      37.220  0.00180000
      38.000  0.00170000
      38.630  0.00160000
      38.870  0.00150000
      39.300  0.00140000
      39.460  0.00130000
      39.980  0.00120000
      41.520  0.00110000
      42.410  0.00100000
      43.730  0.00090000
      44.400  0.00080000
      45.160  0.00070000
      45.940  0.00060000
      48.260  0.00050000
      53.670  0.00040000
     104.920  0.00030000
     227.620  0.00020000
     230.500  0.00010000
     281.650  0.00000000
