# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 279 bytes; measured at 2026-04-20 23:17:48.953785
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 23:17:48.953785 
#       usec        frac
      22.300  0.11000000
      22.430  0.10882353
      22.580  0.10764706
      22.690  0.10647059
      22.830  0.10529412
      23.000  0.10423529
      23.170  0.10317647
      23.340  0.10211765
      23.470  0.10105882
      23.630  0.10000000
      23.820  0.09894118
      24.000  0.09788235
      24.160  0.09682353
      24.310  0.09576471
      24.450  0.09470588
      24.570  0.09364706
      24.670  0.09270588
      24.720  0.09176471
      24.870  0.09082353
      25.160  0.08988235
      25.320  0.08894118
      25.420  0.08800000
      25.560  0.08705882
      25.640  0.08611765
      25.750  0.08517647
      25.850  0.08423529
      25.930  0.08329412
      26.110  0.08235294
      26.350  0.08152941
      26.510  0.08070588
      26.630  0.07988235
      26.800  0.07905882
      26.940  0.07823529
      27.110  0.07741176
      27.320  0.07658824
      27.490  0.07576471
      27.660  0.07494118
      27.840  0.07411765
      28.040  0.07329412
      28.160  0.07247059
      28.310  0.07164706
      28.430  0.07082353
      28.570  0.07000000
      28.860  0.06941176
      29.000  0.06870588
      29.060  0.06800000
      29.210  0.06729412
      29.370  0.06658824
      29.450  0.06588235
      29.530  0.06517647
      29.690  0.06447059
      29.850  0.06376471
      29.920  0.06305882
      30.050  0.06235294
      30.100  0.06164706
      30.170  0.06094118
      30.320  0.06023529
      30.410  0.05952941
      30.490  0.05882353
      30.580  0.05811765
      30.600  0.05752941
      30.670  0.05694118
      30.710  0.05635294
      30.750  0.05576471
      30.810  0.05517647
      30.860  0.05458824
      30.900  0.05400000
      30.970  0.05341176
      31.020  0.05282353
      31.070  0.05223529
      31.100  0.05164706
      31.120  0.05105882
      31.140  0.05047059
      31.180  0.04988235
      31.210  0.04929412
      31.250  0.04870588
      31.260  0.04811765
      31.300  0.04752941
      31.340  0.04694118
      31.380  0.04647059
      31.450  0.04600000
      31.470  0.04552941
      31.520  0.04505882
      31.560  0.04458824
      31.590  0.04411765
      31.600  0.04364706
      31.640  0.04317647
      31.660  0.04270588
      31.710  0.04223529
      31.740  0.04176471
      31.770  0.04129412
      31.810  0.04082353
      31.840  0.04035294
      31.860  0.03988235
      31.910  0.03941176
      31.930  0.03894118
      31.950  0.03847059
      31.980  0.03800000
      32.020  0.03752941
      32.050  0.03705882
      32.050  0.03658824
      32.080  0.03611765
      32.120  0.03564706
      32.140  0.03517647
      32.150  0.03482353
      32.210  0.03447059
      32.240  0.03411765
      32.260  0.03376471
      32.320  0.03341176
      32.330  0.03305882
      32.380  0.03270588
      32.410  0.03235294
      32.440  0.03200000
      32.470  0.03164706
      32.490  0.03129412
      32.540  0.03094118
      32.600  0.03058824
      32.660  0.03023529
      32.670  0.02988235
      32.720  0.02952941
      32.750  0.02917647
      32.760  0.02882353
      32.780  0.02847059
      32.800  0.02811765
      32.840  0.02776471
      32.860  0.02741176
      32.890  0.02705882
      32.930  0.02670588
      32.960  0.02635294
      33.000  0.02600000
      33.010  0.02564706
      33.030  0.02529412
      33.050  0.02494118
      33.110  0.02458824
      33.150  0.02423529
      33.170  0.02388235
      33.210  0.02352941
      33.220  0.02329412
      33.260  0.02305882
      33.260  0.02282353
      33.320  0.02258824
      33.340  0.02235294
      33.360  0.02211765
      33.410  0.02188235
      33.430  0.02164706
      33.450  0.02141176
      33.460  0.02117647
      33.510  0.02094118
      33.550  0.02070588
      33.560  0.02047059
      33.600  0.02023529
      33.620  0.02000000
      33.640  0.01976471
      33.680  0.01952941
      33.680  0.01929412
      33.720  0.01905882
      33.750  0.01882353
      33.780  0.01858824
      33.860  0.01835294
      33.900  0.01811765
      33.950  0.01788235
      33.980  0.01764706
      33.990  0.01741176
      34.000  0.01717647
      34.030  0.01694118
      34.150  0.01670588
      34.180  0.01647059
      34.230  0.01623529
      34.290  0.01600000
      34.320  0.01576471
      34.340  0.01552941
      34.390  0.01529412
      34.390  0.01505882
      34.500  0.01482353
      34.560  0.01458824
      34.620  0.01435294
      34.750  0.01411765
      34.810  0.01388235
      34.940  0.01364706
      35.000  0.01341176
      35.050  0.01317647
      35.120  0.01294118
      35.210  0.01270588
      35.710  0.01247059
      35.880  0.01223529
      35.970  0.01200000
      36.040  0.01176471
      36.040  0.01164706
      36.100  0.01152941
      36.120  0.01141176
      36.190  0.01129412
      36.280  0.01117647
      36.330  0.01105882
      36.690  0.01094118
      36.690  0.01082353
      36.710  0.01070588
      36.720  0.01058824
      36.800  0.01047059
      36.950  0.01035294
      37.230  0.01023529
      37.280  0.01011765
      37.380  0.01000000
      37.390  0.00988235
      37.760  0.00976471
      38.000  0.00964706
      38.080  0.00952941
      38.400  0.00941176
      38.750  0.00929412
      38.870  0.00917647
      39.180  0.00905882
      39.660  0.00894118
      39.730  0.00882353
      40.150  0.00870588
      40.750  0.00858824
      41.040  0.00847059
      41.560  0.00835294
      42.200  0.00823529
      43.790  0.00811765
      44.250  0.00800000
      45.360  0.00788235
      47.270  0.00776471
      47.880  0.00764706
      48.340  0.00752941
      48.910  0.00741176
      48.970  0.00729412
      53.660  0.00717647
      61.450  0.00705882
      62.690  0.00694118
      66.940  0.00682353
      67.530  0.00670588
      67.680  0.00658824
      67.840  0.00647059
      67.890  0.00635294
      68.330  0.00623529
      69.170  0.00611765
      71.900  0.00600000
      72.500  0.00588235
      85.470  0.00576471
      86.490  0.00564706
      87.610  0.00552941
      89.820  0.00541176
      90.290  0.00529412
      92.840  0.00517647
      98.040  0.00505882
     116.070  0.00494118
     226.570  0.00482353
     237.800  0.00470588
   14562.480  0.00458824
   14725.140  0.00447059
   14738.910  0.00435294
   14797.960  0.00423529
   14881.100  0.00411765
   14882.680  0.00400000
   14921.440  0.00388235
   14936.850  0.00376471
   14957.820  0.00364706
   14960.420  0.00352941
   14965.820  0.00341176
   14987.320  0.00329412
   14988.110  0.00317647
   14992.320  0.00305882
   15001.540  0.00294118
   15008.730  0.00282353
   15091.210  0.00270588
   15110.300  0.00258824
   15148.450  0.00247059
   15153.320  0.00235294
   15163.010  0.00223529
   15238.150  0.00211765
   15258.260  0.00200000
   15268.260  0.00188235
   15275.720  0.00176471
   15278.730  0.00164706
   15284.730  0.00152941
   15309.190  0.00141176
   15339.520  0.00129412
   15357.240  0.00117647
   15435.840  0.00105882
   15480.070  0.00094118
   15523.170  0.00082353
   15563.660  0.00070588
   15572.310  0.00058824
   15595.600  0.00047059
   15643.320  0.00035294
   15750.090  0.00023529
   25779.260  0.00011765
   26189.610  0.00000000
