# Fraction of RTTS longer than a given time for unloaded_w2 experiment
# Includes messages <= 46 bytes; measured at 2026-04-20 23:17:48.953785
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 23:17:48.953785 
#       usec        frac
      30.780  0.05400000
      30.890  0.05325000
      30.930  0.05250000
      31.020  0.05175000
      31.050  0.05100000
      31.190  0.05025000
      31.320  0.04950000
      31.420  0.04900000
      31.430  0.04850000
      31.470  0.04800000
      31.550  0.04750000
      31.590  0.04700000
      31.610  0.04650000
      31.660  0.04600000
      31.670  0.04550000
      31.720  0.04500000
      31.790  0.04450000
      31.800  0.04400000
      31.820  0.04350000
      31.840  0.04300000
      31.890  0.04250000
      31.920  0.04200000
      32.000  0.04150000
      32.000  0.04100000
      32.030  0.04050000
      32.050  0.04000000
      32.090  0.03950000
      32.140  0.03900000
      32.170  0.03850000
      32.180  0.03800000
      32.210  0.03750000
      32.330  0.03700000
      32.360  0.03650000
      32.360  0.03600000
      32.450  0.03550000
      32.520  0.03500000
      32.540  0.03450000
      32.570  0.03400000
      32.600  0.03350000
      32.670  0.03300000
      32.680  0.03250000
      32.720  0.03200000
      32.750  0.03150000
      32.800  0.03100000
      32.820  0.03050000
      32.840  0.03000000
      32.890  0.02950000
      32.920  0.02900000
      33.010  0.02850000
      33.020  0.02800000
      33.040  0.02750000
      33.060  0.02700000
      33.120  0.02650000
      33.120  0.02600000
      33.140  0.02550000
      33.140  0.02500000
      33.160  0.02475000
      33.170  0.02450000
      33.190  0.02425000
      33.200  0.02400000
      33.230  0.02375000
      33.240  0.02350000
      33.250  0.02325000
      33.260  0.02300000
      33.290  0.02275000
      33.290  0.02250000
      33.300  0.02225000
      33.320  0.02200000
      33.370  0.02175000
      33.380  0.02150000
      33.390  0.02125000
      33.400  0.02100000
      33.410  0.02075000
      33.420  0.02050000
      33.430  0.02025000
      33.490  0.02000000
      33.520  0.01975000
      33.570  0.01950000
      33.580  0.01925000
      33.590  0.01900000
      33.670  0.01875000
      33.670  0.01850000
      33.680  0.01825000
      33.720  0.01800000
      33.770  0.01775000
      33.830  0.01750000
      33.840  0.01725000
      33.850  0.01700000
      33.870  0.01675000
      33.900  0.01650000
      33.930  0.01625000
      33.940  0.01600000
      33.970  0.01575000
      33.970  0.01550000
      34.060  0.01525000
      34.060  0.01500000
      34.070  0.01475000
      34.080  0.01450000
      34.090  0.01425000
      34.090  0.01400000
      34.130  0.01375000
      34.190  0.01350000
      34.190  0.01325000
      34.240  0.01300000
      34.270  0.01275000
      34.300  0.01250000
      34.310  0.01225000
      34.320  0.01200000
      34.370  0.01175000
      34.400  0.01150000
      34.420  0.01125000
      34.450  0.01100000
      34.470  0.01075000
      34.610  0.01050000
      34.770  0.01025000
      34.880  0.01000000
      34.880  0.00975000
      34.930  0.00950000
      34.950  0.00925000
      34.970  0.00900000
      35.090  0.00875000
      35.200  0.00850000
      35.200  0.00825000
      35.210  0.00800000
      35.220  0.00775000
      35.430  0.00750000
      35.440  0.00725000
      35.610  0.00700000
      35.670  0.00675000
      35.710  0.00650000
      35.860  0.00625000
      35.900  0.00600000
      35.960  0.00575000
      35.990  0.00550000
      36.090  0.00525000
      36.350  0.00500000
      36.390  0.00475000
      37.680  0.00450000
      37.830  0.00425000
      37.980  0.00400000
      39.080  0.00375000
      39.430  0.00350000
      40.270  0.00325000
      40.830  0.00300000
      40.850  0.00275000
      41.590  0.00250000
      45.200  0.00225000
      45.850  0.00200000
      46.540  0.00175000
      47.430  0.00150000
      48.830  0.00125000
      49.520  0.00100000
      49.800  0.00075000
      50.660  0.00050000
     105.280  0.00025000
     232.190  0.00000000
