# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 04:41:27.695299
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 04:41:27.695299 
#       usec        frac
      16.690  0.21220000
      16.710  0.21000000
      16.720  0.20780000
      16.740  0.20570000
      16.750  0.20360000
      16.760  0.20150000
      16.780  0.19940000
      16.790  0.19740000
      16.800  0.19540000
      16.820  0.19340000
      16.830  0.19140000
      16.840  0.18940000
      16.860  0.18750000
      16.870  0.18560000
      16.890  0.18370000
      16.900  0.18180000
      16.920  0.17990000
      16.930  0.17810000
      16.940  0.17630000
      16.950  0.17450000
      16.960  0.17270000
      16.970  0.17090000
      16.990  0.16910000
      17.000  0.16740000
      17.020  0.16570000
      17.030  0.16400000
      17.050  0.16230000
      17.060  0.16060000
      17.070  0.15890000
      17.080  0.15730000
      17.090  0.15570000
      17.110  0.15410000
      17.120  0.15250000
      17.140  0.15090000
      17.150  0.14930000
      17.160  0.14780000
      17.180  0.14630000
      17.180  0.14480000
      17.200  0.14330000
      17.210  0.14180000
      17.220  0.14030000
      17.230  0.13880000
      17.240  0.13740000
      17.250  0.13600000
      17.260  0.13460000
      17.260  0.13320000
      17.280  0.13180000
      17.290  0.13040000
      17.300  0.12900000
      17.310  0.12770000
      17.320  0.12640000
      17.340  0.12510000
      17.350  0.12380000
      17.350  0.12250000
      17.360  0.12120000
      17.380  0.11990000
      17.390  0.11870000
      17.410  0.11750000
      17.420  0.11630000
      17.430  0.11510000
      17.440  0.11390000
      17.460  0.11270000
      17.470  0.11150000
      17.490  0.11030000
      17.500  0.10910000
      17.520  0.10800000
      17.530  0.10690000
      17.540  0.10580000
      17.540  0.10470000
      17.560  0.10360000
      17.570  0.10250000
      17.580  0.10140000
      17.600  0.10030000
      17.610  0.09920000
      17.630  0.09820000
      17.660  0.09720000
      17.670  0.09620000
      17.680  0.09520000
      17.700  0.09420000
      17.710  0.09320000
      17.730  0.09220000
      17.750  0.09120000
      17.770  0.09020000
      17.780  0.08920000
      17.800  0.08830000
      17.820  0.08740000
      17.840  0.08650000
      17.870  0.08560000
      17.900  0.08470000
      17.920  0.08380000
      17.940  0.08290000
      17.950  0.08200000
      17.970  0.08110000
      18.000  0.08020000
      18.030  0.07930000
      18.050  0.07850000
      18.070  0.07770000
      18.110  0.07690000
      18.130  0.07610000
      18.160  0.07530000
      18.210  0.07450000
      18.240  0.07370000
      18.270  0.07290000
      18.310  0.07210000
      18.330  0.07130000
      18.380  0.07050000
      18.420  0.06970000
      18.450  0.06900000
      18.480  0.06830000
      18.520  0.06760000
      18.550  0.06690000
      18.570  0.06620000
      18.600  0.06550000
      18.620  0.06480000
      18.650  0.06410000
      18.670  0.06340000
      18.720  0.06270000
      18.760  0.06200000
      18.800  0.06130000
      18.850  0.06060000
      18.900  0.05990000
      18.930  0.05930000
      18.990  0.05870000
      19.060  0.05810000
      19.140  0.05750000
      19.240  0.05690000
      19.350  0.05630000
      19.560  0.05580000
      19.780  0.05540000
      20.040  0.05490000
      20.250  0.05460000
      20.480  0.05430000
      20.950  0.05400000
      21.430  0.05380000
      21.750  0.05350000
      22.010  0.05300000
      22.370  0.05270000
      22.710  0.05240000
      22.940  0.05180000
      23.220  0.05130000
      23.530  0.05080000
      23.750  0.05020000
      23.940  0.04960000
      24.080  0.04910000
      24.260  0.04860000
      24.470  0.04810000
      24.600  0.04760000
      24.800  0.04710000
      24.950  0.04660000
      25.140  0.04610000
      25.270  0.04560000
      25.400  0.04510000
      25.600  0.04460000
      25.870  0.04410000
      26.110  0.04360000
      26.240  0.04310000
      26.480  0.04260000
      26.620  0.04210000
      26.760  0.04160000
      26.900  0.04110000
      26.980  0.04060000
      27.230  0.04010000
      27.310  0.03960000
      27.370  0.03920000
      27.570  0.03880000
      27.720  0.03840000
      27.840  0.03800000
      27.930  0.03760000
      28.070  0.03720000
      28.290  0.03680000
      28.390  0.03640000
      28.580  0.03600000
      28.800  0.03560000
      28.870  0.03520000
      29.050  0.03480000
      29.170  0.03440000
      29.250  0.03400000
      29.350  0.03360000
      29.470  0.03320000
      29.490  0.03280000
      29.590  0.03240000
      29.660  0.03200000
      29.770  0.03160000
      29.830  0.03120000
      29.880  0.03080000
      29.980  0.03040000
      30.030  0.03000000
      30.120  0.02960000
      30.240  0.02930000
      30.270  0.02900000
      30.330  0.02870000
      30.430  0.02840000
      30.500  0.02810000
      30.510  0.02780000
      30.580  0.02750000
      30.630  0.02720000
      30.730  0.02690000
      30.750  0.02660000
      30.820  0.02630000
      30.840  0.02600000
      30.930  0.02570000
      30.970  0.02540000
      31.060  0.02510000
      31.120  0.02480000
      31.150  0.02450000
      31.240  0.02420000
      31.290  0.02390000
      31.330  0.02360000
      31.390  0.02330000
      31.430  0.02300000
      31.480  0.02270000
      31.490  0.02240000
      31.580  0.02210000
      31.620  0.02180000
      31.670  0.02150000
      31.740  0.02120000
      31.780  0.02090000
      31.880  0.02060000
      31.910  0.02030000
      31.940  0.02000000
      32.020  0.01970000
      32.040  0.01950000
      32.060  0.01930000
      32.090  0.01910000
      32.100  0.01890000
      32.100  0.01870000
      32.120  0.01850000
      32.130  0.01830000
      32.170  0.01810000
      32.180  0.01790000
      32.190  0.01770000
      32.220  0.01750000
      32.240  0.01730000
      32.250  0.01710000
      32.260  0.01690000
      32.290  0.01670000
      32.300  0.01650000
      32.310  0.01630000
      32.330  0.01610000
      32.340  0.01590000
      32.360  0.01570000
      32.400  0.01550000
      32.410  0.01530000
      32.430  0.01510000
      32.470  0.01490000
      32.490  0.01470000
      32.520  0.01450000
      32.520  0.01430000
      32.540  0.01410000
      32.550  0.01390000
      32.570  0.01370000
      32.600  0.01350000
      32.610  0.01330000
      32.630  0.01310000
      32.650  0.01290000
      32.660  0.01270000
      32.670  0.01250000
      32.690  0.01230000
      32.700  0.01210000
      32.770  0.01190000
      32.780  0.01170000
      32.790  0.01150000
      32.820  0.01130000
      32.850  0.01110000
      32.880  0.01090000
      32.890  0.01070000
      32.910  0.01050000
      32.940  0.01030000
      32.960  0.01010000
      32.980  0.00990000
      32.990  0.00980000
      33.000  0.00970000
      33.010  0.00960000
      33.010  0.00950000
      33.030  0.00940000
      33.050  0.00930000
      33.070  0.00920000
      33.070  0.00910000
      33.070  0.00900000
      33.080  0.00890000
      33.090  0.00880000
      33.120  0.00870000
      33.130  0.00860000
      33.130  0.00850000
      33.140  0.00840000
      33.140  0.00830000
      33.170  0.00820000
      33.180  0.00810000
      33.190  0.00800000
      33.220  0.00790000
      33.270  0.00780000
      33.290  0.00770000
      33.330  0.00760000
      33.340  0.00750000
      33.360  0.00740000
      33.510  0.00730000
      33.510  0.00720000
      33.550  0.00710000
      33.550  0.00700000
      33.550  0.00690000
      33.580  0.00680000
      33.590  0.00670000
      33.630  0.00660000
      33.660  0.00650000
      33.670  0.00640000
      33.700  0.00630000
      33.710  0.00620000
      33.720  0.00610000
      33.730  0.00600000
      33.760  0.00590000
      33.770  0.00580000
      33.770  0.00570000
      33.790  0.00560000
      33.830  0.00550000
      33.880  0.00540000
      33.910  0.00530000
      33.910  0.00520000
      33.920  0.00510000
      33.970  0.00500000
      34.020  0.00490000
      34.090  0.00480000
      34.140  0.00470000
      34.190  0.00460000
      34.190  0.00450000
      34.190  0.00440000
      34.220  0.00430000
      34.230  0.00420000
      34.230  0.00410000
      34.250  0.00400000
      34.260  0.00390000
      34.300  0.00380000
      34.360  0.00370000
      34.430  0.00360000
      34.500  0.00350000
      34.510  0.00340000
      34.560  0.00330000
      34.580  0.00320000
      34.770  0.00310000
      34.870  0.00300000
      34.880  0.00290000
      34.900  0.00280000
      34.920  0.00270000
      34.970  0.00260000
      35.000  0.00250000
      35.030  0.00240000
      35.080  0.00230000
      35.140  0.00220000
      35.210  0.00210000
      35.240  0.00200000
      35.320  0.00190000
      35.480  0.00180000
      35.910  0.00170000
      36.070  0.00160000
      36.160  0.00150000
      36.210  0.00140000
      36.300  0.00130000
      36.570  0.00120000
      37.360  0.00110000
      39.730  0.00100000
      39.780  0.00090000
      40.200  0.00080000
      40.490  0.00070000
      41.440  0.00060000
      45.670  0.00050000
      47.790  0.00040000
      49.380  0.00030000
     228.730  0.00020000
     231.960  0.00010000
     239.360  0.00000000
