# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 05:02:50.781941
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 05:02:50.781941 
#       usec        frac
      15.610  0.27160000
      15.620  0.26880000
      15.630  0.26610000
      15.640  0.26340000
      15.640  0.26070000
      15.650  0.25800000
      15.660  0.25540000
      15.660  0.25280000
      15.670  0.25020000
      15.680  0.24760000
      15.690  0.24510000
      15.700  0.24260000
      15.710  0.24010000
      15.720  0.23760000
      15.720  0.23520000
      15.730  0.23280000
      15.740  0.23040000
      15.750  0.22800000
      15.750  0.22570000
      15.760  0.22340000
      15.770  0.22110000
      15.780  0.21880000
      15.780  0.21660000
      15.790  0.21440000
      15.800  0.21220000
      15.810  0.21000000
      15.820  0.20780000
      15.830  0.20570000
      15.830  0.20360000
      15.840  0.20150000
      15.850  0.19940000
      15.850  0.19740000
      15.860  0.19540000
      15.870  0.19340000
      15.880  0.19140000
      15.880  0.18940000
      15.890  0.18750000
      15.900  0.18560000
      15.900  0.18370000
      15.910  0.18180000
      15.920  0.17990000
      15.920  0.17810000
      15.930  0.17630000
      15.940  0.17450000
      15.950  0.17270000
      15.960  0.17090000
      15.960  0.16910000
      15.970  0.16740000
      15.980  0.16570000
      15.990  0.16400000
      16.000  0.16230000
      16.000  0.16060000
      16.010  0.15890000
      16.020  0.15730000
      16.030  0.15570000
      16.030  0.15410000
      16.040  0.15250000
      16.050  0.15090000
      16.060  0.14930000
      16.070  0.14780000
      16.070  0.14630000
      16.090  0.14480000
      16.090  0.14330000
      16.100  0.14180000
      16.110  0.14030000
      16.130  0.13880000
      16.130  0.13740000
      16.140  0.13600000
      16.150  0.13460000
      16.170  0.13320000
      16.170  0.13180000
      16.190  0.13040000
      16.200  0.12900000
      16.220  0.12770000
      16.220  0.12640000
      16.240  0.12510000
      16.240  0.12380000
      16.250  0.12250000
      16.260  0.12120000
      16.270  0.11990000
      16.290  0.11870000
      16.300  0.11750000
      16.310  0.11630000
      16.330  0.11510000
      16.340  0.11390000
      16.350  0.11270000
      16.370  0.11150000
      16.390  0.11030000
      16.400  0.10910000
      16.420  0.10800000
      16.430  0.10690000
      16.440  0.10580000
      16.450  0.10470000
      16.470  0.10360000
      16.490  0.10250000
      16.510  0.10140000
      16.540  0.10030000
      16.560  0.09920000
      16.580  0.09820000
      16.610  0.09720000
      16.630  0.09620000
      16.660  0.09520000
      16.690  0.09420000
      16.730  0.09320000
      16.770  0.09220000
      16.840  0.09120000
      16.910  0.09020000
      17.000  0.08920000
      17.120  0.08830000
      17.220  0.08740000
      17.370  0.08650000
      17.490  0.08560000
      18.080  0.08520000
      18.440  0.08490000
      18.880  0.08480000
      19.390  0.08460000
      19.790  0.08430000
      20.540  0.08410000
      20.900  0.08380000
      21.160  0.08350000
      21.420  0.08330000
      21.610  0.08240000
      21.840  0.08150000
      22.060  0.08090000
      22.220  0.08000000
      22.480  0.07970000
      22.630  0.07890000
      22.810  0.07810000
      22.930  0.07730000
      23.180  0.07660000
      23.260  0.07580000
      23.500  0.07500000
      23.620  0.07420000
      23.730  0.07340000
      23.960  0.07260000
      24.170  0.07180000
      24.280  0.07100000
      24.520  0.07020000
      24.590  0.06940000
      24.690  0.06870000
      24.850  0.06800000
      24.980  0.06730000
      25.100  0.06660000
      25.220  0.06590000
      25.260  0.06520000
      25.420  0.06450000
      25.480  0.06380000
      25.640  0.06310000
      25.750  0.06240000
      25.870  0.06170000
      25.950  0.06100000
      26.030  0.06030000
      26.130  0.05960000
      26.290  0.05900000
      26.370  0.05840000
      26.470  0.05780000
      26.560  0.05720000
      26.620  0.05660000
      26.820  0.05600000
      26.890  0.05540000
      26.950  0.05480000
      27.090  0.05420000
      27.300  0.05360000
      27.440  0.05300000
      27.560  0.05240000
      27.650  0.05180000
      27.720  0.05120000
      27.870  0.05060000
      27.930  0.05000000
      27.970  0.04950000
      28.070  0.04900000
      28.140  0.04850000
      28.200  0.04800000
      28.220  0.04750000
      28.370  0.04700000
      28.510  0.04650000
      28.530  0.04600000
      28.620  0.04550000
      28.760  0.04500000
      28.810  0.04450000
      28.940  0.04400000
      29.030  0.04350000
      29.090  0.04300000
      29.210  0.04250000
      29.330  0.04200000
      29.430  0.04150000
      29.510  0.04100000
      29.530  0.04050000
      29.550  0.04000000
      29.650  0.03950000
      29.670  0.03910000
      29.720  0.03870000
      29.780  0.03830000
      29.860  0.03790000
      29.890  0.03750000
      29.910  0.03710000
      29.990  0.03670000
      30.020  0.03630000
      30.050  0.03590000
      30.050  0.03550000
      30.110  0.03510000
      30.160  0.03470000
      30.180  0.03430000
      30.210  0.03390000
      30.220  0.03350000
      30.240  0.03310000
      30.280  0.03270000
      30.310  0.03230000
      30.330  0.03190000
      30.360  0.03150000
      30.400  0.03110000
      30.440  0.03070000
      30.450  0.03030000
      30.510  0.02990000
      30.530  0.02960000
      30.550  0.02930000
      30.570  0.02900000
      30.580  0.02870000
      30.620  0.02840000
      30.640  0.02810000
      30.680  0.02780000
      30.700  0.02750000
      30.730  0.02720000
      30.760  0.02690000
      30.760  0.02660000
      30.780  0.02630000
      30.830  0.02600000
      30.850  0.02570000
      30.910  0.02540000
      30.910  0.02510000
      30.950  0.02480000
      30.990  0.02450000
      31.070  0.02420000
      31.100  0.02390000
      31.130  0.02360000
      31.150  0.02330000
      31.200  0.02300000
      31.210  0.02270000
      31.230  0.02240000
      31.240  0.02210000
      31.250  0.02180000
      31.280  0.02150000
      31.300  0.02120000
      31.310  0.02090000
      31.330  0.02060000
      31.400  0.02030000
      31.430  0.02000000
      31.450  0.01970000
      31.470  0.01950000
      31.480  0.01930000
      31.490  0.01910000
      31.500  0.01890000
      31.520  0.01870000
      31.530  0.01850000
      31.560  0.01830000
      31.600  0.01810000
      31.620  0.01790000
      31.620  0.01770000
      31.650  0.01750000
      31.660  0.01730000
      31.670  0.01710000
      31.710  0.01690000
      31.730  0.01670000
      31.740  0.01650000
      31.740  0.01630000
      31.760  0.01610000
      31.780  0.01590000
      31.820  0.01570000
      31.860  0.01550000
      31.880  0.01530000
      31.890  0.01510000
      31.930  0.01490000
      31.930  0.01470000
      31.960  0.01450000
      31.980  0.01430000
      32.000  0.01410000
      32.010  0.01390000
      32.050  0.01370000
      32.090  0.01350000
      32.120  0.01330000
      32.150  0.01310000
      32.170  0.01290000
      32.200  0.01270000
      32.230  0.01250000
      32.240  0.01230000
      32.250  0.01210000
      32.290  0.01190000
      32.300  0.01170000
      32.310  0.01150000
      32.320  0.01130000
      32.350  0.01110000
      32.350  0.01090000
      32.350  0.01070000
      32.360  0.01050000
      32.380  0.01030000
      32.390  0.01010000
      32.400  0.00990000
      32.400  0.00980000
      32.400  0.00970000
      32.410  0.00960000
      32.410  0.00950000
      32.410  0.00940000
      32.420  0.00930000
      32.420  0.00920000
      32.420  0.00910000
      32.450  0.00900000
      32.450  0.00890000
      32.460  0.00880000
      32.460  0.00870000
      32.460  0.00860000
      32.470  0.00850000
      32.470  0.00840000
      32.470  0.00830000
      32.470  0.00820000
      32.480  0.00810000
      32.500  0.00800000
      32.500  0.00790000
      32.520  0.00780000
      32.530  0.00770000
      32.550  0.00760000
      32.580  0.00750000
      32.600  0.00740000
      32.600  0.00730000
      32.620  0.00720000
      32.650  0.00710000
      32.660  0.00700000
      32.660  0.00690000
      32.660  0.00680000
      32.700  0.00670000
      32.710  0.00660000
      32.730  0.00650000
      32.780  0.00640000
      32.800  0.00630000
      32.840  0.00620000
      32.840  0.00610000
      32.840  0.00600000
      32.870  0.00590000
      32.940  0.00580000
      32.970  0.00570000
      32.970  0.00560000
      33.000  0.00550000
      33.040  0.00540000
      33.090  0.00530000
      33.110  0.00520000
      33.130  0.00510000
      33.170  0.00500000
      33.200  0.00490000
      33.210  0.00480000
      33.240  0.00470000
      33.250  0.00460000
      33.260  0.00450000
      33.270  0.00440000
      33.320  0.00430000
      33.330  0.00420000
      33.380  0.00410000
      33.400  0.00400000
      33.410  0.00390000
      33.420  0.00380000
      33.430  0.00370000
      33.430  0.00360000
      33.440  0.00350000
      33.440  0.00340000
      33.590  0.00330000
      33.600  0.00320000
      33.610  0.00310000
      33.630  0.00300000
      33.850  0.00290000
      33.870  0.00280000
      33.880  0.00270000
      33.910  0.00260000
      34.050  0.00250000
      34.130  0.00240000
      34.260  0.00230000
      34.330  0.00220000
      34.510  0.00210000
      34.670  0.00200000
      34.690  0.00190000
      34.690  0.00180000
      34.740  0.00170000
      34.880  0.00160000
      35.380  0.00150000
      35.620  0.00140000
      37.460  0.00130000
      37.470  0.00120000
      38.440  0.00110000
      40.320  0.00100000
      41.160  0.00090000
      41.650  0.00080000
      44.550  0.00070000
      45.700  0.00060000
      48.060  0.00050000
      49.380  0.00040000
      90.200  0.00030000
     232.200  0.00020000
     232.830  0.00010000
     236.370  0.00000000
