# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-20 23:30:41.557632
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 23:30:41.557632 
#       usec        frac
      15.270  0.40770000
      15.280  0.40360000
      15.290  0.39950000
      15.290  0.39550000
      15.300  0.39150000
      15.310  0.38750000
      15.320  0.38360000
      15.320  0.37970000
      15.330  0.37590000
      15.340  0.37210000
      15.350  0.36830000
      15.350  0.36460000
      15.360  0.36090000
      15.370  0.35720000
      15.380  0.35360000
      15.390  0.35000000
      15.390  0.34650000
      15.400  0.34300000
      15.410  0.33950000
      15.410  0.33610000
      15.420  0.33270000
      15.430  0.32930000
      15.440  0.32600000
      15.450  0.32270000
      15.450  0.31940000
      15.460  0.31620000
      15.470  0.31300000
      15.480  0.30980000
      15.480  0.30670000
      15.490  0.30360000
      15.500  0.30050000
      15.510  0.29740000
      15.520  0.29440000
      15.530  0.29140000
      15.530  0.28840000
      15.540  0.28550000
      15.550  0.28260000
      15.550  0.27970000
      15.560  0.27690000
      15.570  0.27410000
      15.570  0.27130000
      15.580  0.26850000
      15.590  0.26580000
      15.600  0.26310000
      15.600  0.26040000
      15.610  0.25770000
      15.610  0.25510000
      15.620  0.25250000
      15.630  0.24990000
      15.630  0.24740000
      15.640  0.24490000
      15.650  0.24240000
      15.650  0.23990000
      15.660  0.23750000
      15.670  0.23510000
      15.680  0.23270000
      15.680  0.23030000
      15.690  0.22790000
      15.690  0.22560000
      15.700  0.22330000
      15.710  0.22100000
      15.710  0.21870000
      15.720  0.21650000
      15.730  0.21430000
      15.730  0.21210000
      15.740  0.20990000
      15.750  0.20780000
      15.750  0.20570000
      15.760  0.20360000
      15.760  0.20150000
      15.770  0.19940000
      15.780  0.19740000
      15.790  0.19540000
      15.800  0.19340000
      15.810  0.19140000
      15.820  0.18940000
      15.830  0.18750000
      15.840  0.18560000
      15.840  0.18370000
      15.850  0.18180000
      15.860  0.17990000
      15.870  0.17810000
      15.880  0.17630000
      15.880  0.17450000
      15.890  0.17270000
      15.900  0.17090000
      15.910  0.16910000
      15.920  0.16740000
      15.920  0.16570000
      15.930  0.16400000
      15.940  0.16230000
      15.950  0.16060000
      15.960  0.15890000
      15.970  0.15730000
      15.980  0.15570000
      15.980  0.15410000
      15.990  0.15250000
      16.000  0.15090000
      16.010  0.14930000
      16.020  0.14780000
      16.020  0.14630000
      16.030  0.14480000
      16.050  0.14330000
      16.050  0.14180000
      16.060  0.14030000
      16.070  0.13880000
      16.080  0.13740000
      16.090  0.13600000
      16.100  0.13460000
      16.100  0.13320000
      16.120  0.13180000
      16.130  0.13040000
      16.140  0.12900000
      16.150  0.12770000
      16.160  0.12640000
      16.170  0.12510000
      16.180  0.12380000
      16.200  0.12250000
      16.210  0.12120000
      16.230  0.11990000
      16.240  0.11870000
      16.240  0.11750000
      16.260  0.11630000
      16.280  0.11510000
      16.300  0.11390000
      16.310  0.11270000
      16.330  0.11150000
      16.340  0.11030000
      16.360  0.10910000
      16.360  0.10800000
      16.370  0.10690000
      16.390  0.10580000
      16.400  0.10470000
      16.420  0.10360000
      16.430  0.10250000
      16.440  0.10140000
      16.460  0.10030000
      16.470  0.09920000
      16.490  0.09820000
      16.520  0.09720000
      16.550  0.09620000
      16.580  0.09520000
      16.630  0.09420000
      16.640  0.09320000
      16.670  0.09220000
      16.700  0.09120000
      16.720  0.09020000
      16.750  0.08920000
      16.800  0.08830000
      16.850  0.08740000
      16.930  0.08650000
      16.990  0.08560000
      17.090  0.08470000
      17.260  0.08380000
      17.560  0.08330000
      17.840  0.08300000
      18.030  0.08270000
      18.220  0.08260000
      18.480  0.08240000
      18.730  0.08230000
      18.970  0.08220000
      19.200  0.08200000
      19.510  0.08180000
      19.770  0.08150000
      20.000  0.08110000
      20.230  0.08080000
      20.490  0.08050000
      20.750  0.08000000
      20.990  0.07940000
      21.230  0.07890000
      21.450  0.07840000
      21.690  0.07780000
      21.840  0.07700000
      21.950  0.07620000
      22.120  0.07540000
      22.290  0.07460000
      22.490  0.07380000
      22.590  0.07300000
      22.760  0.07220000
      23.050  0.07140000
      23.180  0.07060000
      23.290  0.06980000
      23.530  0.06910000
      23.640  0.06840000
      23.730  0.06770000
      23.840  0.06700000
      23.950  0.06630000
      24.050  0.06560000
      24.110  0.06490000
      24.220  0.06420000
      24.390  0.06350000
      24.560  0.06280000
      24.670  0.06210000
      24.870  0.06140000
      25.040  0.06070000
      25.110  0.06000000
      25.250  0.05930000
      25.320  0.05870000
      25.390  0.05810000
      25.500  0.05750000
      25.590  0.05690000
      25.730  0.05630000
      25.820  0.05570000
      25.850  0.05510000
      25.920  0.05450000
      26.060  0.05390000
      26.170  0.05330000
      26.230  0.05270000
      26.360  0.05210000
      26.490  0.05150000
      26.530  0.05090000
      26.660  0.05030000
      26.760  0.04970000
      27.090  0.04920000
      27.150  0.04870000
      27.210  0.04820000
      27.290  0.04770000
      27.350  0.04720000
      27.440  0.04670000
      27.520  0.04620000
      27.550  0.04570000
      27.690  0.04520000
      27.810  0.04470000
      27.890  0.04420000
      27.960  0.04370000
      28.000  0.04320000
      28.110  0.04270000
      28.250  0.04220000
      28.360  0.04170000
      28.550  0.04120000
      28.650  0.04070000
      28.730  0.04020000
      28.750  0.03970000
      28.820  0.03930000
      28.970  0.03890000
      29.030  0.03850000
      29.100  0.03810000
      29.120  0.03770000
      29.260  0.03730000
      29.400  0.03690000
      29.480  0.03650000
      29.550  0.03610000
      29.600  0.03570000
      29.630  0.03530000
      29.690  0.03490000
      29.710  0.03450000
      29.770  0.03410000
      29.800  0.03370000
      29.860  0.03330000
      29.910  0.03290000
      29.940  0.03250000
      29.960  0.03210000
      30.000  0.03170000
      30.020  0.03130000
      30.050  0.03090000
      30.090  0.03050000
      30.120  0.03010000
      30.180  0.02970000
      30.200  0.02940000
      30.210  0.02910000
      30.220  0.02880000
      30.240  0.02850000
      30.280  0.02820000
      30.310  0.02790000
      30.350  0.02760000
      30.370  0.02730000
      30.400  0.02700000
      30.420  0.02670000
      30.450  0.02640000
      30.500  0.02610000
      30.530  0.02580000
      30.570  0.02550000
      30.580  0.02520000
      30.640  0.02490000
      30.660  0.02460000
      30.690  0.02430000
      30.710  0.02400000
      30.760  0.02370000
      30.790  0.02340000
      30.800  0.02310000
      30.860  0.02280000
      30.960  0.02250000
      30.990  0.02220000
      31.020  0.02190000
      31.070  0.02160000
      31.120  0.02130000
      31.170  0.02100000
      31.190  0.02070000
      31.200  0.02040000
      31.210  0.02010000
      31.230  0.01980000
      31.250  0.01960000
      31.250  0.01940000
      31.260  0.01920000
      31.290  0.01900000
      31.290  0.01880000
      31.320  0.01860000
      31.320  0.01840000
      31.340  0.01820000
      31.340  0.01800000
      31.340  0.01780000
      31.350  0.01760000
      31.360  0.01740000
      31.380  0.01720000
      31.380  0.01700000
      31.390  0.01680000
      31.430  0.01660000
      31.440  0.01640000
      31.490  0.01620000
      31.510  0.01600000
      31.530  0.01580000
      31.550  0.01560000
      31.560  0.01540000
      31.570  0.01520000
      31.590  0.01500000
      31.610  0.01480000
      31.610  0.01460000
      31.620  0.01440000
      31.640  0.01420000
      31.650  0.01400000
      31.670  0.01380000
      31.680  0.01360000
      31.690  0.01340000
      31.720  0.01320000
      31.730  0.01300000
      31.740  0.01280000
      31.750  0.01260000
      31.760  0.01240000
      31.760  0.01220000
      31.770  0.01200000
      31.790  0.01180000
      31.800  0.01160000
      31.830  0.01140000
      31.840  0.01120000
      31.850  0.01100000
      31.870  0.01080000
      31.890  0.01060000
      31.920  0.01040000
      31.970  0.01020000
      31.990  0.01000000
      32.010  0.00980000
      32.010  0.00970000
      32.040  0.00960000
      32.040  0.00950000
      32.050  0.00940000
      32.070  0.00930000
      32.080  0.00920000
      32.090  0.00910000
      32.090  0.00900000
      32.120  0.00890000
      32.140  0.00880000
      32.150  0.00870000
      32.230  0.00860000
      32.290  0.00850000
      32.310  0.00840000
      32.330  0.00830000
      32.350  0.00820000
      32.380  0.00810000
      32.380  0.00800000
      32.390  0.00790000
      32.400  0.00780000
      32.400  0.00770000
      32.410  0.00760000
      32.460  0.00750000
      32.460  0.00740000
      32.500  0.00730000
      32.510  0.00720000
      32.560  0.00710000
      32.630  0.00700000
      32.660  0.00690000
      32.670  0.00680000
      32.670  0.00670000
      32.700  0.00660000
      32.730  0.00650000
      32.730  0.00640000
      32.750  0.00630000
      32.770  0.00620000
      32.770  0.00610000
      32.780  0.00600000
      32.790  0.00590000
      32.790  0.00580000
      32.810  0.00570000
      32.820  0.00560000
      32.850  0.00550000
      32.850  0.00540000
      32.860  0.00530000
      32.870  0.00520000
      32.880  0.00510000
      32.910  0.00500000
      32.910  0.00490000
      32.940  0.00480000
      33.070  0.00470000
      33.160  0.00460000
      33.200  0.00450000
      33.230  0.00440000
      33.290  0.00430000
      33.290  0.00420000
      33.320  0.00410000
      33.330  0.00400000
      33.340  0.00390000
      33.400  0.00380000
      33.410  0.00370000
      33.530  0.00360000
      33.580  0.00350000
      33.610  0.00340000
      33.690  0.00330000
      33.740  0.00320000
      33.740  0.00310000
      33.950  0.00300000
      33.980  0.00290000
      34.260  0.00280000
      34.300  0.00270000
      34.320  0.00260000
      34.530  0.00250000
      34.610  0.00240000
      34.670  0.00230000
      34.930  0.00220000
      35.080  0.00210000
      35.430  0.00200000
      35.700  0.00190000
      36.070  0.00180000
      36.660  0.00170000
      36.900  0.00160000
      37.500  0.00150000
      39.770  0.00140000
      40.440  0.00130000
      41.950  0.00120000
      43.800  0.00110000
      45.190  0.00100000
      45.570  0.00090000
      45.670  0.00080000
      47.620  0.00070000
      47.990  0.00060000
      48.790  0.00050000
      50.690  0.00040000
      67.480  0.00030000
      89.720  0.00020000
     224.790  0.00010000
     228.360  0.00000000
