# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 288 bytes; measured at 2026-04-21 01:42:07.100829
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 01:42:07.100829 
#       usec        frac
      16.030  0.29822222
      16.040  0.29522222
      16.050  0.29222222
      16.050  0.28922222
      16.060  0.28622222
      16.070  0.28333333
      16.070  0.28044444
      16.080  0.27755556
      16.090  0.27477778
      16.100  0.27200000
      16.110  0.26922222
      16.120  0.26644444
      16.130  0.26377778
      16.140  0.26111111
      16.140  0.25844444
      16.150  0.25577778
      16.160  0.25311111
      16.170  0.25055556
      16.170  0.24800000
      16.180  0.24544444
      16.190  0.24288889
      16.200  0.24044444
      16.210  0.23800000
      16.210  0.23555556
      16.220  0.23311111
      16.230  0.23077778
      16.240  0.22844444
      16.240  0.22611111
      16.250  0.22377778
      16.260  0.22144444
      16.270  0.21922222
      16.280  0.21700000
      16.280  0.21477778
      16.290  0.21255556
      16.300  0.21033333
      16.310  0.20822222
      16.310  0.20611111
      16.320  0.20400000
      16.330  0.20188889
      16.340  0.19977778
      16.340  0.19777778
      16.350  0.19577778
      16.360  0.19377778
      16.360  0.19177778
      16.370  0.18977778
      16.380  0.18777778
      16.390  0.18588889
      16.400  0.18400000
      16.410  0.18211111
      16.420  0.18022222
      16.430  0.17833333
      16.440  0.17644444
      16.450  0.17466667
      16.450  0.17288889
      16.470  0.17111111
      16.470  0.16933333
      16.480  0.16755556
      16.500  0.16577778
      16.500  0.16411111
      16.520  0.16244444
      16.520  0.16077778
      16.530  0.15911111
      16.540  0.15744444
      16.550  0.15577778
      16.560  0.15411111
      16.570  0.15255556
      16.580  0.15100000
      16.590  0.14944444
      16.600  0.14788889
      16.610  0.14633333
      16.630  0.14477778
      16.630  0.14322222
      16.650  0.14177778
      16.660  0.14033333
      16.670  0.13888889
      16.680  0.13744444
      16.690  0.13600000
      16.710  0.13455556
      16.730  0.13311111
      16.750  0.13177778
      16.770  0.13044444
      16.790  0.12911111
      16.810  0.12777778
      16.840  0.12644444
      16.860  0.12511111
      16.890  0.12377778
      16.910  0.12244444
      16.930  0.12111111
      16.960  0.11988889
      16.990  0.11866667
      17.020  0.11744444
      17.040  0.11622222
      17.070  0.11500000
      17.110  0.11377778
      17.140  0.11255556
      17.190  0.11133333
      17.240  0.11011111
      17.310  0.10900000
      17.370  0.10788889
      17.440  0.10677778
      17.490  0.10566667
      17.600  0.10455556
      17.670  0.10344444
      17.860  0.10244444
      18.070  0.10166667
      18.380  0.10111111
      18.640  0.10088889
      18.850  0.10077778
      19.080  0.10033333
      19.340  0.10011111
      19.540  0.09988889
      19.890  0.09966667
      20.380  0.09944444
      20.600  0.09888889
      20.860  0.09844444
      21.080  0.09788889
      21.310  0.09766667
      21.550  0.09700000
      21.790  0.09622222
      22.040  0.09544444
      22.270  0.09466667
      22.520  0.09388889
      22.660  0.09288889
      22.830  0.09188889
      23.000  0.09088889
      23.160  0.08988889
      23.340  0.08888889
      23.510  0.08800000
      23.620  0.08711111
      23.740  0.08622222
      23.860  0.08533333
      24.010  0.08444444
      24.180  0.08355556
      24.320  0.08266667
      24.430  0.08177778
      24.520  0.08088889
      24.600  0.08000000
      24.720  0.07911111
      24.830  0.07822222
      24.900  0.07733333
      24.990  0.07655556
      25.140  0.07577778
      25.240  0.07500000
      25.410  0.07422222
      25.570  0.07344444
      25.750  0.07266667
      25.870  0.07188889
      25.940  0.07111111
      26.000  0.07033333
      26.150  0.06955556
      26.310  0.06877778
      26.360  0.06800000
      26.460  0.06722222
      26.530  0.06644444
      26.590  0.06577778
      26.640  0.06511111
      26.740  0.06444444
      26.950  0.06377778
      27.020  0.06311111
      27.110  0.06244444
      27.140  0.06177778
      27.240  0.06111111
      27.360  0.06044444
      27.390  0.05977778
      27.460  0.05911111
      27.560  0.05844444
      27.710  0.05777778
      27.800  0.05711111
      27.900  0.05644444
      28.020  0.05577778
      28.060  0.05511111
      28.190  0.05455556
      28.310  0.05400000
      28.360  0.05344444
      28.420  0.05288889
      28.510  0.05233333
      28.590  0.05177778
      28.640  0.05122222
      28.760  0.05066667
      28.920  0.05011111
      29.010  0.04955556
      29.130  0.04900000
      29.240  0.04844444
      29.290  0.04788889
      29.460  0.04733333
      29.650  0.04677778
      29.750  0.04622222
      29.820  0.04566667
      29.900  0.04511111
      30.040  0.04455556
      30.110  0.04400000
      30.180  0.04355556
      30.240  0.04311111
      30.290  0.04266667
      30.330  0.04222222
      30.370  0.04177778
      30.470  0.04133333
      30.650  0.04088889
      30.720  0.04044444
      30.750  0.04000000
      30.810  0.03955556
      30.860  0.03911111
      30.880  0.03866667
      30.920  0.03822222
      30.950  0.03777778
      31.000  0.03733333
      31.020  0.03688889
      31.040  0.03644444
      31.050  0.03600000
      31.070  0.03555556
      31.100  0.03511111
      31.140  0.03466667
      31.160  0.03422222
      31.210  0.03377778
      31.250  0.03333333
      31.280  0.03288889
      31.290  0.03255556
      31.300  0.03222222
      31.330  0.03188889
      31.370  0.03155556
      31.390  0.03122222
      31.400  0.03088889
      31.430  0.03055556
      31.440  0.03022222
      31.480  0.02988889
      31.510  0.02955556
      31.540  0.02922222
      31.580  0.02888889
      31.600  0.02855556
      31.600  0.02822222
      31.630  0.02788889
      31.650  0.02755556
      31.730  0.02722222
      31.750  0.02688889
      31.770  0.02655556
      31.790  0.02622222
      31.850  0.02588889
      31.860  0.02555556
      31.900  0.02522222
      31.930  0.02488889
      31.970  0.02455556
      31.980  0.02422222
      31.990  0.02388889
      32.000  0.02355556
      32.030  0.02322222
      32.060  0.02288889
      32.080  0.02255556
      32.110  0.02222222
      32.120  0.02200000
      32.160  0.02177778
      32.160  0.02155556
      32.170  0.02133333
      32.180  0.02111111
      32.210  0.02088889
      32.220  0.02066667
      32.240  0.02044444
      32.250  0.02022222
      32.260  0.02000000
      32.280  0.01977778
      32.290  0.01955556
      32.300  0.01933333
      32.310  0.01911111
      32.340  0.01888889
      32.350  0.01866667
      32.360  0.01844444
      32.390  0.01822222
      32.400  0.01800000
      32.420  0.01777778
      32.440  0.01755556
      32.440  0.01733333
      32.450  0.01711111
      32.450  0.01688889
      32.460  0.01666667
      32.470  0.01644444
      32.500  0.01622222
      32.540  0.01600000
      32.550  0.01577778
      32.560  0.01555556
      32.570  0.01533333
      32.570  0.01511111
      32.580  0.01488889
      32.610  0.01466667
      32.620  0.01444444
      32.640  0.01422222
      32.670  0.01400000
      32.680  0.01377778
      32.740  0.01355556
      32.750  0.01333333
      32.760  0.01311111
      32.770  0.01288889
      32.780  0.01266667
      32.800  0.01244444
      32.810  0.01222222
      32.820  0.01200000
      32.850  0.01177778
      32.870  0.01155556
      32.910  0.01133333
      32.920  0.01111111
      32.930  0.01100000
      32.960  0.01088889
      32.980  0.01077778
      32.980  0.01066667
      32.980  0.01055556
      32.990  0.01044444
      33.010  0.01033333
      33.010  0.01022222
      33.020  0.01011111
      33.040  0.01000000
      33.050  0.00988889
      33.060  0.00977778
      33.060  0.00966667
      33.070  0.00955556
      33.070  0.00944444
      33.090  0.00933333
      33.110  0.00922222
      33.120  0.00911111
      33.120  0.00900000
      33.130  0.00888889
      33.150  0.00877778
      33.160  0.00866667
      33.170  0.00855556
      33.180  0.00844444
      33.190  0.00833333
      33.190  0.00822222
      33.210  0.00811111
      33.220  0.00800000
      33.260  0.00788889
      33.310  0.00777778
      33.340  0.00766667
      33.350  0.00755556
      33.350  0.00744444
      33.360  0.00733333
      33.360  0.00722222
      33.380  0.00711111
      33.440  0.00700000
      33.460  0.00688889
      33.510  0.00677778
      33.510  0.00666667
      33.520  0.00655556
      33.550  0.00644444
      33.560  0.00633333
      33.570  0.00622222
      33.620  0.00611111
      33.630  0.00600000
      33.640  0.00588889
      33.660  0.00577778
      33.690  0.00566667
      33.700  0.00555556
      33.740  0.00544444
      33.750  0.00533333
      33.770  0.00522222
      33.780  0.00511111
      33.790  0.00500000
      33.850  0.00488889
      33.880  0.00477778
      34.050  0.00466667
      34.110  0.00455556
      34.160  0.00444444
      34.180  0.00433333
      34.280  0.00422222
      34.280  0.00411111
      34.410  0.00400000
      34.450  0.00388889
      34.460  0.00377778
      34.770  0.00366667
      34.780  0.00355556
      34.840  0.00344444
      35.100  0.00333333
      35.160  0.00322222
      35.170  0.00311111
      35.940  0.00300000
      36.220  0.00288889
      36.520  0.00277778
      36.560  0.00266667
      37.370  0.00255556
      38.050  0.00244444
      39.380  0.00233333
      39.450  0.00222222
      39.610  0.00211111
      39.780  0.00200000
      40.880  0.00188889
      41.220  0.00177778
      41.380  0.00166667
      41.390  0.00155556
      43.020  0.00144444
      43.950  0.00133333
      44.110  0.00122222
      44.150  0.00111111
      45.400  0.00100000
      45.720  0.00088889
      46.060  0.00077778
      46.360  0.00066667
      47.140  0.00055556
      48.910  0.00044444
      50.130  0.00033333
      50.570  0.00022222
     219.810  0.00011111
     252.440  0.00000000
