# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 01:13:26.813337
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 01:13:26.813337 
#       usec        frac
      15.780  0.17010000
      15.780  0.16830000
      15.790  0.16660000
      15.800  0.16490000
      15.810  0.16320000
      15.810  0.16150000
      15.820  0.15980000
      15.830  0.15820000
      15.840  0.15660000
      15.850  0.15500000
      15.860  0.15340000
      15.870  0.15180000
      15.870  0.15020000
      15.880  0.14860000
      15.890  0.14710000
      15.900  0.14560000
      15.910  0.14410000
      15.910  0.14260000
      15.920  0.14110000
      15.930  0.13960000
      15.940  0.13820000
      15.950  0.13680000
      15.960  0.13540000
      15.960  0.13400000
      15.970  0.13260000
      15.980  0.13120000
      15.990  0.12980000
      16.000  0.12850000
      16.000  0.12720000
      16.010  0.12590000
      16.020  0.12460000
      16.030  0.12330000
      16.040  0.12200000
      16.050  0.12070000
      16.060  0.11940000
      16.070  0.11820000
      16.080  0.11700000
      16.080  0.11580000
      16.090  0.11460000
      16.100  0.11340000
      16.110  0.11220000
      16.120  0.11100000
      16.130  0.10980000
      16.140  0.10870000
      16.150  0.10760000
      16.170  0.10650000
      16.190  0.10540000
      16.200  0.10430000
      16.210  0.10320000
      16.230  0.10210000
      16.240  0.10100000
      16.250  0.09990000
      16.260  0.09890000
      16.280  0.09790000
      16.290  0.09690000
      16.310  0.09590000
      16.330  0.09490000
      16.350  0.09390000
      16.380  0.09290000
      16.400  0.09190000
      16.420  0.09090000
      16.450  0.08990000
      16.480  0.08900000
      16.520  0.08810000
      16.550  0.08720000
      16.590  0.08630000
      16.650  0.08540000
      16.750  0.08450000
      16.880  0.08360000
      17.030  0.08270000
      17.280  0.08180000
      17.470  0.08150000
      17.650  0.08060000
      18.150  0.07990000
      18.450  0.07960000
      18.710  0.07950000
      18.920  0.07870000
      19.820  0.07840000
      20.380  0.07820000
      20.720  0.07800000
      20.930  0.07750000
      21.170  0.07690000
      21.320  0.07610000
      21.540  0.07560000
      21.830  0.07500000
      22.100  0.07430000
      22.420  0.07360000
      22.570  0.07280000
      22.770  0.07200000
      22.900  0.07120000
      23.130  0.07040000
      23.330  0.06960000
      23.570  0.06900000
      23.680  0.06830000
      23.870  0.06760000
      24.060  0.06690000
      24.230  0.06620000
      24.370  0.06550000
      24.500  0.06480000
      24.600  0.06410000
      24.710  0.06340000
      24.860  0.06270000
      25.040  0.06200000
      25.110  0.06130000
      25.280  0.06060000
      25.530  0.05990000
      25.610  0.05930000
      25.810  0.05870000
      25.950  0.05810000
      26.060  0.05750000
      26.120  0.05690000
      26.170  0.05630000
      26.320  0.05570000
      26.390  0.05510000
      26.500  0.05450000
      26.610  0.05390000
      26.720  0.05330000
      26.850  0.05270000
      27.020  0.05210000
      27.160  0.05150000
      27.340  0.05090000
      27.400  0.05030000
      27.680  0.04970000
      27.740  0.04920000
      27.870  0.04870000
      27.950  0.04820000
      28.060  0.04770000
      28.160  0.04720000
      28.200  0.04670000
      28.280  0.04620000
      28.400  0.04570000
      28.500  0.04520000
      28.570  0.04470000
      28.610  0.04420000
      28.650  0.04370000
      28.710  0.04320000
      28.820  0.04270000
      28.890  0.04220000
      28.990  0.04170000
      29.080  0.04120000
      29.150  0.04070000
      29.220  0.04020000
      29.300  0.03970000
      29.330  0.03930000
      29.400  0.03890000
      29.430  0.03850000
      29.440  0.03810000
      29.510  0.03770000
      29.580  0.03730000
      29.620  0.03690000
      29.680  0.03650000
      29.720  0.03610000
      29.780  0.03570000
      29.830  0.03530000
      29.890  0.03490000
      29.940  0.03450000
      29.950  0.03410000
      29.970  0.03370000
      30.060  0.03330000
      30.080  0.03290000
      30.110  0.03250000
      30.150  0.03210000
      30.180  0.03170000
      30.230  0.03130000
      30.240  0.03090000
      30.260  0.03050000
      30.280  0.03010000
      30.300  0.02970000
      30.320  0.02940000
      30.340  0.02910000
      30.380  0.02880000
      30.400  0.02850000
      30.470  0.02820000
      30.490  0.02790000
      30.520  0.02760000
      30.550  0.02730000
      30.610  0.02700000
      30.660  0.02670000
      30.680  0.02640000
      30.690  0.02610000
      30.750  0.02580000
      30.770  0.02550000
      30.800  0.02520000
      30.820  0.02490000
      30.850  0.02460000
      30.860  0.02430000
      30.900  0.02400000
      30.920  0.02370000
      30.940  0.02340000
      30.970  0.02310000
      30.990  0.02280000
      31.040  0.02250000
      31.070  0.02220000
      31.100  0.02190000
      31.140  0.02160000
      31.180  0.02130000
      31.200  0.02100000
      31.230  0.02070000
      31.310  0.02040000
      31.330  0.02010000
      31.340  0.01980000
      31.360  0.01960000
      31.420  0.01940000
      31.460  0.01920000
      31.470  0.01900000
      31.480  0.01880000
      31.530  0.01860000
      31.540  0.01840000
      31.550  0.01820000
      31.570  0.01800000
      31.580  0.01780000
      31.600  0.01760000
      31.630  0.01740000
      31.660  0.01720000
      31.670  0.01700000
      31.700  0.01680000
      31.740  0.01660000
      31.760  0.01640000
      31.780  0.01620000
      31.790  0.01600000
      31.790  0.01580000
      31.810  0.01560000
      31.840  0.01540000
      31.850  0.01520000
      31.860  0.01500000
      31.870  0.01480000
      31.920  0.01460000
      31.940  0.01440000
      31.970  0.01420000
      32.020  0.01400000
      32.050  0.01380000
      32.070  0.01360000
      32.080  0.01340000
      32.080  0.01320000
      32.120  0.01300000
      32.140  0.01280000
      32.150  0.01260000
      32.160  0.01240000
      32.190  0.01220000
      32.200  0.01200000
      32.210  0.01180000
      32.240  0.01160000
      32.250  0.01140000
      32.310  0.01120000
      32.350  0.01100000
      32.370  0.01080000
      32.400  0.01060000
      32.410  0.01040000
      32.450  0.01020000
      32.450  0.01000000
      32.510  0.00980000
      32.540  0.00970000
      32.540  0.00960000
      32.550  0.00950000
      32.560  0.00940000
      32.570  0.00930000
      32.570  0.00920000
      32.580  0.00910000
      32.580  0.00900000
      32.580  0.00890000
      32.610  0.00880000
      32.620  0.00870000
      32.620  0.00860000
      32.630  0.00850000
      32.630  0.00840000
      32.640  0.00830000
      32.650  0.00820000
      32.660  0.00810000
      32.670  0.00800000
      32.670  0.00790000
      32.710  0.00780000
      32.730  0.00770000
      32.740  0.00760000
      32.780  0.00750000
      32.800  0.00740000
      32.800  0.00730000
      32.810  0.00720000
      32.820  0.00710000
      32.850  0.00700000
      32.870  0.00690000
      32.900  0.00680000
      32.920  0.00670000
      32.920  0.00660000
      32.940  0.00650000
      33.000  0.00640000
      33.020  0.00630000
      33.020  0.00620000
      33.090  0.00610000
      33.140  0.00600000
      33.150  0.00590000
      33.150  0.00580000
      33.220  0.00570000
      33.260  0.00560000
      33.270  0.00550000
      33.280  0.00540000
      33.290  0.00530000
      33.290  0.00520000
      33.330  0.00510000
      33.360  0.00500000
      33.390  0.00490000
      33.390  0.00480000
      33.420  0.00470000
      33.430  0.00460000
      33.450  0.00450000
      33.530  0.00440000
      33.540  0.00430000
      33.560  0.00420000
      33.600  0.00410000
      33.620  0.00400000
      33.620  0.00390000
      33.620  0.00380000
      33.630  0.00370000
      33.710  0.00360000
      33.720  0.00350000
      33.740  0.00340000
      33.800  0.00330000
      33.820  0.00320000
      33.860  0.00310000
      33.880  0.00300000
      34.110  0.00290000
      34.170  0.00280000
      34.180  0.00270000
      34.270  0.00260000
      34.360  0.00250000
      34.390  0.00240000
      34.530  0.00230000
      34.570  0.00220000
      34.890  0.00210000
      35.520  0.00200000
      35.600  0.00190000
      35.930  0.00180000
      36.420  0.00170000
      37.470  0.00160000
      37.960  0.00150000
      38.070  0.00140000
      38.070  0.00130000
      43.840  0.00120000
      44.600  0.00110000
      45.940  0.00100000
      46.950  0.00090000
      48.500  0.00080000
      49.300  0.00070000
      50.420  0.00060000
      50.680  0.00050000
      56.440  0.00040000
      59.050  0.00030000
     232.090  0.00020000
     237.930  0.00010000
     243.910  0.00000000
