# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 00:12:51.394464
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 00:12:51.394464 
#       usec        frac
      16.080  0.19340000
      16.090  0.19140000
      16.100  0.18940000
      16.110  0.18750000
      16.120  0.18560000
      16.130  0.18370000
      16.130  0.18180000
      16.140  0.17990000
      16.150  0.17810000
      16.160  0.17630000
      16.170  0.17450000
      16.170  0.17270000
      16.180  0.17090000
      16.200  0.16910000
      16.210  0.16740000
      16.220  0.16570000
      16.230  0.16400000
      16.240  0.16230000
      16.250  0.16060000
      16.260  0.15890000
      16.270  0.15730000
      16.270  0.15570000
      16.280  0.15410000
      16.290  0.15250000
      16.300  0.15090000
      16.310  0.14930000
      16.320  0.14780000
      16.330  0.14630000
      16.340  0.14480000
      16.350  0.14330000
      16.360  0.14180000
      16.370  0.14030000
      16.380  0.13880000
      16.390  0.13740000
      16.400  0.13600000
      16.410  0.13460000
      16.410  0.13320000
      16.420  0.13180000
      16.430  0.13040000
      16.440  0.12900000
      16.450  0.12770000
      16.460  0.12640000
      16.470  0.12510000
      16.480  0.12380000
      16.490  0.12250000
      16.500  0.12120000
      16.510  0.11990000
      16.520  0.11870000
      16.530  0.11750000
      16.540  0.11630000
      16.550  0.11510000
      16.570  0.11390000
      16.580  0.11270000
      16.600  0.11150000
      16.620  0.11030000
      16.630  0.10910000
      16.650  0.10800000
      16.660  0.10690000
      16.670  0.10580000
      16.680  0.10470000
      16.690  0.10360000
      16.710  0.10250000
      16.720  0.10140000
      16.740  0.10030000
      16.750  0.09920000
      16.770  0.09820000
      16.790  0.09720000
      16.810  0.09620000
      16.820  0.09520000
      16.830  0.09420000
      16.840  0.09320000
      16.860  0.09220000
      16.870  0.09120000
      16.900  0.09020000
      16.930  0.08920000
      16.940  0.08830000
      16.960  0.08740000
      16.990  0.08650000
      17.050  0.08560000
      17.100  0.08470000
      17.140  0.08380000
      17.190  0.08290000
      17.240  0.08200000
      17.300  0.08110000
      17.430  0.08020000
      17.670  0.07950000
      17.940  0.07900000
      18.420  0.07870000
      18.680  0.07860000
      18.880  0.07840000
      19.320  0.07820000
      19.530  0.07810000
      19.780  0.07790000
      20.070  0.07780000
      20.310  0.07770000
      20.760  0.07720000
      21.000  0.07650000
      21.210  0.07610000
      21.500  0.07550000
      21.750  0.07480000
      21.930  0.07400000
      22.060  0.07320000
      22.290  0.07240000
      22.480  0.07160000
      22.790  0.07110000
      23.100  0.07080000
      23.320  0.07000000
      23.480  0.06930000
      23.690  0.06860000
      23.850  0.06790000
      24.020  0.06720000
      24.290  0.06680000
      24.400  0.06610000
      24.630  0.06540000
      24.790  0.06470000
      24.970  0.06400000
      25.220  0.06330000
      25.310  0.06260000
      25.500  0.06190000
      25.620  0.06120000
      25.670  0.06050000
      25.790  0.05980000
      25.870  0.05920000
      25.920  0.05860000
      26.030  0.05800000
      26.200  0.05740000
      26.310  0.05680000
      26.420  0.05620000
      26.510  0.05560000
      26.610  0.05500000
      26.660  0.05440000
      26.790  0.05380000
      26.950  0.05320000
      27.020  0.05260000
      27.130  0.05200000
      27.210  0.05140000
      27.310  0.05080000
      27.400  0.05020000
      27.500  0.04960000
      27.550  0.04910000
      27.660  0.04860000
      27.730  0.04810000
      27.800  0.04760000
      27.890  0.04710000
      27.950  0.04660000
      28.020  0.04610000
      28.120  0.04560000
      28.200  0.04510000
      28.320  0.04460000
      28.440  0.04410000
      28.490  0.04360000
      28.570  0.04310000
      28.650  0.04260000
      28.700  0.04210000
      28.830  0.04160000
      28.930  0.04110000
      29.130  0.04060000
      29.290  0.04010000
      29.340  0.03960000
      29.420  0.03920000
      29.430  0.03880000
      29.500  0.03840000
      29.590  0.03800000
      29.640  0.03760000
      29.710  0.03720000
      29.750  0.03680000
      29.800  0.03640000
      29.830  0.03600000
      29.870  0.03560000
      29.900  0.03520000
      29.940  0.03480000
      29.960  0.03440000
      30.010  0.03400000
      30.020  0.03360000
      30.040  0.03320000
      30.070  0.03280000
      30.090  0.03240000
      30.120  0.03200000
      30.130  0.03160000
      30.160  0.03120000
      30.190  0.03080000
      30.220  0.03040000
      30.250  0.03000000
      30.290  0.02960000
      30.310  0.02930000
      30.330  0.02900000
      30.340  0.02870000
      30.430  0.02840000
      30.460  0.02810000
      30.500  0.02780000
      30.530  0.02750000
      30.580  0.02720000
      30.600  0.02690000
      30.610  0.02660000
      30.640  0.02630000
      30.680  0.02600000
      30.700  0.02570000
      30.720  0.02540000
      30.730  0.02510000
      30.760  0.02480000
      30.780  0.02450000
      30.790  0.02420000
      30.810  0.02390000
      30.880  0.02360000
      30.890  0.02330000
      30.930  0.02300000
      30.950  0.02270000
      30.990  0.02240000
      31.020  0.02210000
      31.030  0.02180000
      31.050  0.02150000
      31.090  0.02120000
      31.100  0.02090000
      31.100  0.02060000
      31.160  0.02030000
      31.170  0.02000000
      31.230  0.01970000
      31.270  0.01950000
      31.280  0.01930000
      31.310  0.01910000
      31.330  0.01890000
      31.350  0.01870000
      31.360  0.01850000
      31.390  0.01830000
      31.430  0.01810000
      31.440  0.01790000
      31.440  0.01770000
      31.460  0.01750000
      31.500  0.01730000
      31.510  0.01710000
      31.540  0.01690000
      31.550  0.01670000
      31.560  0.01650000
      31.580  0.01630000
      31.600  0.01610000
      31.610  0.01590000
      31.620  0.01570000
      31.630  0.01550000
      31.640  0.01530000
      31.650  0.01510000
      31.660  0.01490000
      31.670  0.01470000
      31.680  0.01450000
      31.690  0.01430000
      31.720  0.01410000
      31.730  0.01390000
      31.750  0.01370000
      31.810  0.01350000
      31.870  0.01330000
      31.940  0.01310000
      31.950  0.01290000
      31.970  0.01270000
      32.000  0.01250000
      32.010  0.01230000
      32.020  0.01210000
      32.040  0.01190000
      32.050  0.01170000
      32.060  0.01150000
      32.070  0.01130000
      32.080  0.01110000
      32.100  0.01090000
      32.120  0.01070000
      32.150  0.01050000
      32.160  0.01030000
      32.180  0.01010000
      32.210  0.00990000
      32.220  0.00980000
      32.230  0.00970000
      32.250  0.00960000
      32.260  0.00950000
      32.260  0.00940000
      32.270  0.00930000
      32.280  0.00920000
      32.280  0.00910000
      32.290  0.00900000
      32.320  0.00890000
      32.320  0.00880000
      32.320  0.00870000
      32.340  0.00860000
      32.370  0.00850000
      32.380  0.00840000
      32.400  0.00830000
      32.420  0.00820000
      32.430  0.00810000
      32.430  0.00800000
      32.450  0.00790000
      32.460  0.00780000
      32.470  0.00770000
      32.470  0.00760000
      32.480  0.00750000
      32.480  0.00740000
      32.520  0.00730000
      32.520  0.00720000
      32.530  0.00710000
      32.550  0.00700000
      32.550  0.00690000
      32.590  0.00680000
      32.590  0.00670000
      32.640  0.00660000
      32.640  0.00650000
      32.650  0.00640000
      32.690  0.00630000
      32.720  0.00620000
      32.730  0.00610000
      32.740  0.00600000
      32.760  0.00590000
      32.840  0.00580000
      32.860  0.00570000
      32.920  0.00560000
      32.920  0.00550000
      32.930  0.00540000
      32.980  0.00530000
      32.990  0.00520000
      32.990  0.00510000
      33.020  0.00500000
      33.040  0.00490000
      33.100  0.00480000
      33.140  0.00470000
      33.140  0.00460000
      33.150  0.00450000
      33.190  0.00440000
      33.200  0.00430000
      33.210  0.00420000
      33.290  0.00410000
      33.310  0.00400000
      33.310  0.00390000
      33.350  0.00380000
      33.360  0.00370000
      33.400  0.00360000
      33.430  0.00350000
      33.510  0.00340000
      33.510  0.00330000
      33.550  0.00320000
      33.560  0.00310000
      33.620  0.00300000
      33.680  0.00290000
      33.690  0.00280000
      33.760  0.00270000
      33.820  0.00260000
      33.850  0.00250000
      33.880  0.00240000
      33.950  0.00230000
      33.960  0.00220000
      33.980  0.00210000
      33.990  0.00200000
      34.000  0.00190000
      34.100  0.00180000
      34.110  0.00170000
      34.150  0.00160000
      34.160  0.00150000
      34.210  0.00140000
      34.420  0.00130000
      35.550  0.00120000
      35.620  0.00110000
      35.680  0.00100000
      38.100  0.00090000
      39.860  0.00080000
      42.300  0.00070000
      43.140  0.00060000
      46.320  0.00050000
      47.240  0.00040000
      47.920  0.00030000
      48.130  0.00020000
     226.270  0.00010000
     231.000  0.00000000
