# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 279 bytes; measured at 2026-04-20 22:21:13.537072
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 22:21:13.537072 
#       usec        frac
      17.830  0.35929412
      17.840  0.35564706
      17.840  0.35200000
      17.850  0.34847059
      17.850  0.34494118
      17.860  0.34141176
      17.860  0.33788235
      17.870  0.33447059
      17.870  0.33105882
      17.880  0.32764706
      17.890  0.32435294
      17.890  0.32105882
      17.890  0.31776471
      17.900  0.31447059
      17.910  0.31129412
      17.910  0.30811765
      17.920  0.30494118
      17.920  0.30188235
      17.930  0.29882353
      17.940  0.29576471
      17.940  0.29270588
      17.950  0.28976471
      17.950  0.28682353
      17.960  0.28388235
      17.960  0.28094118
      17.970  0.27811765
      17.980  0.27529412
      17.980  0.27247059
      17.990  0.26964706
      17.990  0.26694118
      18.000  0.26423529
      18.000  0.26152941
      18.010  0.25882353
      18.020  0.25623529
      18.020  0.25364706
      18.030  0.25105882
      18.030  0.24847059
      18.040  0.24588235
      18.040  0.24341176
      18.050  0.24094118
      18.060  0.23847059
      18.060  0.23600000
      18.070  0.23352941
      18.080  0.23117647
      18.080  0.22882353
      18.090  0.22647059
      18.100  0.22411765
      18.100  0.22176471
      18.110  0.21952941
      18.120  0.21729412
      18.130  0.21505882
      18.130  0.21282353
      18.140  0.21058824
      18.150  0.20847059
      18.150  0.20635294
      18.170  0.20423529
      18.170  0.20211765
      18.180  0.20000000
      18.190  0.19800000
      18.200  0.19600000
      18.210  0.19400000
      18.220  0.19200000
      18.220  0.19000000
      18.240  0.18800000
      18.240  0.18611765
      18.250  0.18423529
      18.260  0.18235294
      18.270  0.18047059
      18.280  0.17858824
      18.290  0.17670588
      18.300  0.17482353
      18.310  0.17305882
      18.320  0.17129412
      18.330  0.16952941
      18.340  0.16776471
      18.350  0.16600000
      18.360  0.16423529
      18.370  0.16258824
      18.380  0.16094118
      18.390  0.15929412
      18.410  0.15764706
      18.420  0.15600000
      18.440  0.15435294
      18.460  0.15270588
      18.480  0.15117647
      18.490  0.14964706
      18.510  0.14811765
      18.520  0.14658824
      18.560  0.14505882
      18.590  0.14352941
      18.610  0.14200000
      18.640  0.14047059
      18.670  0.13905882
      18.700  0.13764706
      18.750  0.13623529
      18.790  0.13482353
      18.820  0.13341176
      18.960  0.13200000
      19.110  0.13058824
      19.310  0.12917647
      19.520  0.12894118
      19.730  0.12800000
      19.950  0.12764706
      20.560  0.12729412
      20.780  0.12717647
      20.990  0.12635294
      21.220  0.12600000
      21.470  0.12541176
      21.800  0.12494118
      22.040  0.12435294
      22.310  0.12364706
      22.560  0.12258824
      22.790  0.12152941
      22.950  0.12023529
      23.220  0.11905882
      23.380  0.11776471
      23.420  0.11647059
      23.500  0.11529412
      23.590  0.11411765
      23.660  0.11294118
      23.740  0.11176471
      23.800  0.11058824
      23.880  0.10941176
      23.950  0.10823529
      23.990  0.10705882
      24.050  0.10588235
      24.140  0.10482353
      24.230  0.10376471
      24.290  0.10270588
      24.400  0.10164706
      24.430  0.10058824
      24.520  0.09952941
      24.620  0.09847059
      24.710  0.09741176
      24.890  0.09635294
      25.040  0.09529412
      25.150  0.09423529
      25.230  0.09317647
      25.510  0.09235294
      25.630  0.09141176
      25.740  0.09047059
      25.890  0.08952941
      25.950  0.08858824
      26.110  0.08764706
      26.290  0.08670588
      26.410  0.08576471
      26.690  0.08482353
      26.900  0.08388235
      27.030  0.08294118
      27.140  0.08200000
      27.350  0.08117647
      27.510  0.08035294
      27.650  0.07952941
      27.860  0.07870588
      28.040  0.07788235
      28.210  0.07705882
      28.360  0.07623529
      28.510  0.07541176
      28.650  0.07458824
      28.790  0.07376471
      29.090  0.07305882
      29.250  0.07223529
      29.380  0.07141176
      29.630  0.07058824
      29.760  0.06988235
      29.850  0.06917647
      29.920  0.06847059
      30.020  0.06776471
      30.140  0.06705882
      30.230  0.06635294
      30.340  0.06564706
      30.450  0.06494118
      30.590  0.06423529
      30.660  0.06352941
      30.780  0.06282353
      30.970  0.06211765
      31.040  0.06141176
      31.140  0.06070588
      31.280  0.06000000
      31.370  0.05929412
      31.450  0.05858824
      31.610  0.05800000
      31.670  0.05741176
      31.840  0.05682353
      31.910  0.05623529
      31.970  0.05564706
      31.980  0.05505882
      32.050  0.05447059
      32.160  0.05388235
      32.240  0.05329412
      32.300  0.05270588
      32.340  0.05211765
      32.390  0.05152941
      32.530  0.05094118
      32.580  0.05035294
      32.680  0.04976471
      32.710  0.04917647
      32.810  0.04858824
      32.840  0.04800000
      32.930  0.04741176
      32.950  0.04682353
      33.030  0.04635294
      33.050  0.04588235
      33.090  0.04541176
      33.170  0.04494118
      33.200  0.04447059
      33.220  0.04400000
      33.270  0.04352941
      33.340  0.04305882
      33.360  0.04258824
      33.380  0.04211765
      33.430  0.04164706
      33.460  0.04117647
      33.480  0.04070588
      33.510  0.04023529
      33.530  0.03976471
      33.600  0.03929412
      33.640  0.03882353
      33.680  0.03835294
      33.700  0.03788235
      33.720  0.03741176
      33.760  0.03694118
      33.800  0.03647059
      33.860  0.03600000
      33.920  0.03552941
      33.960  0.03505882
      34.000  0.03470588
      34.040  0.03435294
      34.090  0.03400000
      34.150  0.03364706
      34.190  0.03329412
      34.210  0.03294118
      34.230  0.03258824
      34.240  0.03223529
      34.270  0.03188235
      34.340  0.03152941
      34.340  0.03117647
      34.360  0.03082353
      34.390  0.03047059
      34.410  0.03011765
      34.440  0.02976471
      34.480  0.02941176
      34.540  0.02905882
      34.560  0.02870588
      34.570  0.02835294
      34.600  0.02800000
      34.640  0.02764706
      34.660  0.02729412
      34.700  0.02694118
      34.750  0.02658824
      34.800  0.02623529
      34.900  0.02588235
      34.950  0.02552941
      34.960  0.02517647
      34.990  0.02482353
      35.030  0.02447059
      35.050  0.02411765
      35.060  0.02376471
      35.080  0.02341176
      35.120  0.02317647
      35.140  0.02294118
      35.150  0.02270588
      35.220  0.02247059
      35.240  0.02223529
      35.280  0.02200000
      35.290  0.02176471
      35.300  0.02152941
      35.320  0.02129412
      35.340  0.02105882
      35.370  0.02082353
      35.420  0.02058824
      35.450  0.02035294
      35.490  0.02011765
      35.520  0.01988235
      35.540  0.01964706
      35.660  0.01941176
      35.700  0.01917647
      35.740  0.01894118
      35.770  0.01870588
      35.830  0.01847059
      35.880  0.01823529
      35.910  0.01800000
      36.060  0.01776471
      36.100  0.01752941
      36.180  0.01729412
      36.260  0.01705882
      36.320  0.01682353
      36.370  0.01658824
      36.530  0.01635294
      36.760  0.01611765
      36.780  0.01588235
      36.910  0.01564706
      37.020  0.01541176
      37.090  0.01517647
      37.110  0.01494118
      37.260  0.01470588
      37.450  0.01447059
      37.470  0.01423529
      37.550  0.01400000
      37.610  0.01376471
      37.670  0.01352941
      37.800  0.01329412
      37.840  0.01305882
      38.020  0.01282353
      38.250  0.01258824
      38.550  0.01235294
      38.810  0.01211765
      39.050  0.01188235
      39.090  0.01164706
      39.200  0.01152941
      39.270  0.01141176
      39.280  0.01129412
      39.360  0.01117647
      39.480  0.01105882
      39.490  0.01094118
      40.100  0.01082353
      40.150  0.01070588
      40.320  0.01058824
      40.400  0.01047059
      40.560  0.01035294
      40.670  0.01023529
      40.690  0.01011765
      40.830  0.01000000
      41.050  0.00988235
      41.050  0.00976471
      41.230  0.00964706
      41.500  0.00952941
      41.520  0.00941176
      41.650  0.00929412
      41.700  0.00917647
      42.320  0.00905882
      42.490  0.00894118
      42.500  0.00882353
      42.680  0.00870588
      43.160  0.00858824
      43.210  0.00847059
      43.430  0.00835294
      44.070  0.00823529
      44.480  0.00811765
      45.210  0.00800000
      45.620  0.00788235
      46.260  0.00776471
      46.780  0.00764706
      47.010  0.00752941
      47.040  0.00741176
      47.290  0.00729412
      47.480  0.00717647
      48.020  0.00705882
      48.570  0.00694118
      48.890  0.00682353
      48.990  0.00670588
      49.170  0.00658824
      50.500  0.00647059
      50.670  0.00635294
      50.750  0.00623529
      51.860  0.00611765
      54.840  0.00600000
      57.390  0.00588235
      57.910  0.00576471
      57.950  0.00564706
      68.560  0.00552941
      69.870  0.00541176
      71.730  0.00529412
      82.720  0.00517647
      85.240  0.00505882
      90.960  0.00494118
      96.990  0.00482353
     109.070  0.00470588
     232.630  0.00458824
     246.830  0.00447059
   14707.990  0.00435294
   14715.080  0.00423529
   14717.590  0.00411765
   14853.570  0.00400000
   14866.080  0.00388235
   14905.470  0.00376471
   14928.980  0.00364706
   14939.710  0.00352941
   14948.260  0.00341176
   14985.480  0.00329412
   14990.760  0.00317647
   15042.520  0.00305882
   15053.990  0.00294118
   15059.890  0.00282353
   15071.220  0.00270588
   15123.860  0.00258824
   15123.880  0.00247059
   15153.730  0.00235294
   15185.610  0.00223529
   15242.080  0.00211765
   15250.930  0.00200000
   15266.860  0.00188235
   15305.200  0.00176471
   15324.290  0.00164706
   15342.990  0.00152941
   15359.990  0.00141176
   15383.760  0.00129412
   15411.650  0.00117647
   15465.300  0.00105882
   15506.230  0.00094118
   15530.190  0.00082353
   15622.180  0.00070588
   15636.480  0.00058824
   15648.860  0.00047059
   15701.050  0.00035294
   15707.060  0.00023529
   15796.470  0.00011765
   25420.140  0.00000000
