# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-21 01:35:47.095429
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-21 01:35:47.095429 
#       usec        frac
      18.200  0.13760000
      18.440  0.13620000
      18.630  0.13590000
      18.860  0.13570000
      19.330  0.13550000
      19.580  0.13530000
      19.890  0.13510000
      20.520  0.13500000
      20.760  0.13470000
      21.040  0.13410000
      21.260  0.13300000
      21.510  0.13230000
      21.780  0.13150000
      22.020  0.13020000
      22.190  0.12880000
      22.420  0.12750000
      22.650  0.12620000
      22.810  0.12490000
      22.980  0.12360000
      23.110  0.12230000
      23.230  0.12100000
      23.360  0.11970000
      23.460  0.11850000
      23.580  0.11730000
      23.770  0.11610000
      23.860  0.11490000
      23.990  0.11370000
      24.120  0.11250000
      24.230  0.11130000
      24.370  0.11010000
      24.450  0.10890000
      24.570  0.10780000
      24.680  0.10670000
      24.750  0.10560000
      24.830  0.10450000
      25.030  0.10340000
      25.080  0.10230000
      25.180  0.10120000
      25.260  0.10010000
      25.360  0.09900000
      25.470  0.09800000
      25.560  0.09700000
      25.670  0.09600000
      25.760  0.09500000
      25.830  0.09400000
      25.890  0.09300000
      25.980  0.09200000
      26.050  0.09100000
      26.160  0.09000000
      26.250  0.08900000
      26.300  0.08810000
      26.400  0.08720000
      26.560  0.08630000
      26.660  0.08540000
      26.770  0.08450000
      26.880  0.08360000
      26.970  0.08270000
      27.060  0.08180000
      27.180  0.08090000
      27.240  0.08000000
      27.300  0.07910000
      27.390  0.07830000
      27.480  0.07750000
      27.520  0.07670000
      27.610  0.07590000
      27.750  0.07510000
      27.800  0.07430000
      27.870  0.07350000
      27.970  0.07270000
      28.080  0.07190000
      28.220  0.07110000
      28.330  0.07030000
      28.400  0.06950000
      28.490  0.06880000
      28.610  0.06810000
      28.680  0.06740000
      28.770  0.06670000
      28.850  0.06600000
      29.030  0.06530000
      29.080  0.06460000
      29.180  0.06390000
      29.340  0.06320000
      29.390  0.06250000
      29.440  0.06180000
      29.510  0.06110000
      29.610  0.06040000
      29.800  0.05970000
      29.840  0.05910000
      29.900  0.05850000
      29.990  0.05790000
      30.050  0.05730000
      30.110  0.05670000
      30.210  0.05610000
      30.250  0.05550000
      30.340  0.05490000
      30.380  0.05430000
      30.480  0.05370000
      30.510  0.05310000
      30.600  0.05250000
      30.650  0.05190000
      30.660  0.05130000
      30.750  0.05070000
      30.770  0.05010000
      30.800  0.04950000
      30.870  0.04900000
      30.910  0.04850000
      30.930  0.04800000
      31.000  0.04750000
      31.020  0.04700000
      31.060  0.04650000
      31.090  0.04600000
      31.120  0.04550000
      31.130  0.04500000
      31.160  0.04450000
      31.200  0.04400000
      31.240  0.04350000
      31.310  0.04300000
      31.340  0.04250000
      31.380  0.04200000
      31.410  0.04150000
      31.480  0.04100000
      31.500  0.04050000
      31.530  0.04000000
      31.580  0.03950000
      31.620  0.03910000
      31.650  0.03870000
      31.680  0.03830000
      31.720  0.03790000
      31.750  0.03750000
      31.780  0.03710000
      31.820  0.03670000
      31.870  0.03630000
      31.880  0.03590000
      31.910  0.03550000
      31.950  0.03510000
      32.010  0.03470000
      32.050  0.03430000
      32.070  0.03390000
      32.090  0.03350000
      32.100  0.03310000
      32.120  0.03270000
      32.150  0.03230000
      32.180  0.03190000
      32.230  0.03150000
      32.240  0.03110000
      32.270  0.03070000
      32.290  0.03030000
      32.330  0.02990000
      32.350  0.02960000
      32.370  0.02930000
      32.380  0.02900000
      32.400  0.02870000
      32.410  0.02840000
      32.430  0.02810000
      32.480  0.02780000
      32.500  0.02750000
      32.540  0.02720000
      32.550  0.02690000
      32.580  0.02660000
      32.590  0.02630000
      32.600  0.02600000
      32.630  0.02570000
      32.660  0.02540000
      32.680  0.02510000
      32.740  0.02480000
      32.760  0.02450000
      32.800  0.02420000
      32.810  0.02390000
      32.820  0.02360000
      32.840  0.02330000
      32.850  0.02300000
      32.890  0.02270000
      32.900  0.02240000
      32.930  0.02210000
      32.940  0.02180000
      32.950  0.02150000
      32.990  0.02120000
      33.010  0.02090000
      33.030  0.02060000
      33.060  0.02030000
      33.080  0.02000000
      33.100  0.01970000
      33.140  0.01950000
      33.210  0.01930000
      33.210  0.01910000
      33.210  0.01890000
      33.240  0.01870000
      33.260  0.01850000
      33.280  0.01830000
      33.340  0.01810000
      33.390  0.01790000
      33.420  0.01770000
      33.440  0.01750000
      33.460  0.01730000
      33.480  0.01710000
      33.490  0.01690000
      33.510  0.01670000
      33.530  0.01650000
      33.560  0.01630000
      33.570  0.01610000
      33.620  0.01590000
      33.630  0.01570000
      33.660  0.01550000
      33.670  0.01530000
      33.700  0.01510000
      33.720  0.01490000
      33.740  0.01470000
      33.770  0.01450000
      33.800  0.01430000
      33.820  0.01410000
      33.830  0.01390000
      33.830  0.01370000
      33.870  0.01350000
      33.900  0.01330000
      33.930  0.01310000
      33.950  0.01290000
      33.980  0.01270000
      34.000  0.01250000
      34.010  0.01230000
      34.030  0.01210000
      34.040  0.01190000
      34.090  0.01170000
      34.130  0.01150000
      34.140  0.01130000
      34.180  0.01110000
      34.220  0.01090000
      34.280  0.01070000
      34.320  0.01050000
      34.330  0.01030000
      34.400  0.01010000
      34.430  0.00990000
      34.480  0.00980000
      34.490  0.00970000
      34.500  0.00960000
      34.520  0.00950000
      34.530  0.00940000
      34.560  0.00930000
      34.630  0.00920000
      34.640  0.00910000
      34.670  0.00900000
      34.680  0.00890000
      34.700  0.00880000
      34.730  0.00870000
      34.760  0.00860000
      34.810  0.00850000
      34.830  0.00840000
      34.880  0.00830000
      34.890  0.00820000
      34.890  0.00810000
      34.900  0.00800000
      34.900  0.00790000
      34.910  0.00780000
      34.930  0.00770000
      34.980  0.00760000
      35.010  0.00750000
      35.120  0.00740000
      35.150  0.00730000
      35.150  0.00720000
      35.200  0.00710000
      35.200  0.00700000
      35.260  0.00690000
      35.350  0.00680000
      35.390  0.00670000
      35.400  0.00660000
      35.400  0.00650000
      35.440  0.00640000
      35.460  0.00630000
      35.470  0.00620000
      35.800  0.00610000
      35.900  0.00600000
      35.980  0.00590000
      36.700  0.00580000
      36.850  0.00570000
      36.970  0.00560000
      36.980  0.00550000
      37.180  0.00540000
      37.240  0.00530000
      37.280  0.00520000
      37.320  0.00510000
      37.360  0.00500000
      37.380  0.00490000
      37.430  0.00480000
      37.510  0.00470000
      37.820  0.00460000
      38.200  0.00450000
      38.490  0.00440000
      38.530  0.00430000
      38.590  0.00420000
      38.850  0.00410000
      38.960  0.00400000
      39.290  0.00390000
      39.360  0.00380000
      39.430  0.00370000
      39.600  0.00360000
      39.980  0.00350000
      40.120  0.00340000
      40.470  0.00330000
      40.480  0.00320000
      40.910  0.00310000
      41.050  0.00300000
      42.630  0.00290000
      42.950  0.00280000
      43.440  0.00270000
      43.520  0.00260000
      44.360  0.00250000
      44.440  0.00240000
      44.480  0.00230000
      44.700  0.00220000
      44.740  0.00210000
      45.030  0.00200000
      45.090  0.00190000
      45.130  0.00180000
      45.360  0.00170000
      45.630  0.00160000
      45.710  0.00150000
      46.070  0.00140000
      46.360  0.00130000
      46.680  0.00120000
      47.100  0.00110000
      47.460  0.00100000
      48.070  0.00090000
      48.870  0.00080000
      49.070  0.00070000
      49.730  0.00060000
      49.810  0.00050000
      51.240  0.00040000
      51.740  0.00030000
      98.600  0.00020000
     232.800  0.00010000
     254.910  0.00000000
