# Fraction of RTTS longer than a given time for unloaded_w4 experiment
# Includes messages <= 303 bytes; measured at 2026-04-20 22:36:22.005930
# Averaged across 1 repeated sample(s)
# Data collected at 2026-04-20 22:36:22.005930 
#       usec        frac
      27.800  0.05030000
      27.980  0.04970000
      28.130  0.04920000
      28.170  0.04870000
      28.300  0.04820000
      28.360  0.04770000
      28.510  0.04720000
      28.590  0.04670000
      28.610  0.04620000
      28.730  0.04570000
      28.850  0.04520000
      29.010  0.04470000
      29.080  0.04420000
      29.190  0.04370000
      29.270  0.04320000
      29.380  0.04270000
      29.410  0.04220000
      29.460  0.04170000
      29.540  0.04120000
      29.580  0.04070000
      29.620  0.04020000
      29.690  0.03970000
      29.730  0.03930000
      29.760  0.03890000
      29.780  0.03850000
      29.830  0.03810000
      29.840  0.03770000
      29.890  0.03730000
      29.940  0.03690000
      29.990  0.03650000
      30.050  0.03610000
      30.090  0.03570000
      30.220  0.03530000
      30.260  0.03490000
      30.330  0.03450000
      30.340  0.03410000
      30.350  0.03370000
      30.410  0.03330000
      30.430  0.03290000
      30.440  0.03250000
      30.500  0.03210000
      30.510  0.03170000
      30.530  0.03130000
      30.550  0.03090000
      30.570  0.03050000
      30.620  0.03010000
      30.640  0.02970000
      30.680  0.02940000
      30.720  0.02910000
      30.740  0.02880000
      30.760  0.02850000
      30.800  0.02820000
      30.820  0.02790000
      30.860  0.02760000
      30.890  0.02730000
      30.890  0.02700000
      30.940  0.02670000
      30.960  0.02640000
      30.980  0.02610000
      30.990  0.02580000
      31.010  0.02550000
      31.030  0.02520000
      31.040  0.02490000
      31.090  0.02460000
      31.120  0.02430000
      31.160  0.02400000
      31.190  0.02370000
      31.230  0.02340000
      31.250  0.02310000
      31.270  0.02280000
      31.280  0.02250000
      31.300  0.02220000
      31.310  0.02190000
      31.340  0.02160000
      31.370  0.02130000
      31.370  0.02100000
      31.390  0.02070000
      31.410  0.02040000
      31.420  0.02010000
      31.430  0.01980000
      31.460  0.01960000
      31.480  0.01940000
      31.480  0.01920000
      31.500  0.01900000
      31.540  0.01880000
      31.550  0.01860000
      31.590  0.01840000
      31.600  0.01820000
      31.610  0.01800000
      31.620  0.01780000
      31.620  0.01760000
      31.630  0.01740000
      31.660  0.01720000
      31.670  0.01700000
      31.750  0.01680000
      31.760  0.01660000
      31.770  0.01640000
      31.790  0.01620000
      31.800  0.01600000
      31.800  0.01580000
      31.810  0.01560000
      31.860  0.01540000
      31.880  0.01520000
      31.940  0.01500000
      31.970  0.01480000
      32.000  0.01460000
      32.040  0.01440000
      32.050  0.01420000
      32.050  0.01400000
      32.060  0.01380000
      32.110  0.01360000
      32.140  0.01340000
      32.150  0.01320000
      32.170  0.01300000
      32.190  0.01280000
      32.200  0.01260000
      32.200  0.01240000
      32.240  0.01220000
      32.250  0.01200000
      32.270  0.01180000
      32.310  0.01160000
      32.360  0.01140000
      32.370  0.01120000
      32.390  0.01100000
      32.400  0.01080000
      32.430  0.01060000
      32.520  0.01040000
      32.540  0.01020000
      32.550  0.01000000
      32.560  0.00980000
      32.600  0.00970000
      32.620  0.00960000
      32.650  0.00950000
      32.660  0.00940000
      32.670  0.00930000
      32.730  0.00920000
      32.730  0.00910000
      32.760  0.00900000
      32.780  0.00890000
      32.800  0.00880000
      32.870  0.00870000
      32.900  0.00860000
      32.900  0.00850000
      32.920  0.00840000
      32.920  0.00830000
      32.930  0.00820000
      32.970  0.00810000
      32.970  0.00800000
      33.000  0.00790000
      33.020  0.00780000
      33.040  0.00770000
      33.090  0.00760000
      33.090  0.00750000
      33.110  0.00740000
      33.120  0.00730000
      33.120  0.00720000
      33.140  0.00710000
      33.150  0.00700000
      33.150  0.00690000
      33.160  0.00680000
      33.180  0.00670000
      33.220  0.00660000
      33.240  0.00650000
      33.270  0.00640000
      33.310  0.00630000
      33.350  0.00620000
      33.370  0.00610000
      33.380  0.00600000
      33.420  0.00590000
      33.440  0.00580000
      33.470  0.00570000
      33.570  0.00560000
      33.630  0.00550000
      33.650  0.00540000
      33.730  0.00530000
      33.740  0.00520000
      33.760  0.00510000
      33.760  0.00500000
      33.840  0.00490000
      33.900  0.00480000
      33.920  0.00470000
      33.940  0.00460000
      33.970  0.00450000
      33.990  0.00440000
      34.000  0.00430000
      34.010  0.00420000
      34.030  0.00410000
      34.120  0.00400000
      34.150  0.00390000
      34.150  0.00380000
      34.160  0.00370000
      34.190  0.00360000
      34.490  0.00350000
      34.550  0.00340000
      34.600  0.00330000
      34.630  0.00320000
      34.700  0.00310000
      34.910  0.00300000
      34.950  0.00290000
      35.360  0.00280000
      36.150  0.00270000
      36.550  0.00260000
      37.260  0.00250000
      37.350  0.00240000
      37.840  0.00230000
      37.920  0.00220000
      39.270  0.00210000
      39.420  0.00200000
      39.490  0.00190000
      40.120  0.00180000
      41.040  0.00170000
      42.360  0.00160000
      44.410  0.00150000
      44.600  0.00140000
      45.470  0.00130000
      46.050  0.00120000
      46.610  0.00110000
      46.750  0.00100000
      47.010  0.00090000
      47.550  0.00080000
      47.730  0.00070000
      48.320  0.00060000
      49.270  0.00050000
      50.070  0.00040000
     112.140  0.00030000
     222.130  0.00020000
     230.150  0.00010000
     234.980  0.00000000
